0.65820  1.61295e-04
0.65830  1.61322e-04
0.65840  1.61349e-04
0.65850  1.61377e-04
0.65860  1.61404e-04
0.65870  1.61432e-04
0.65880  1.61459e-04
0.65890  1.61486e-04
0.65900  1.61514e-04
0.65910  1.61541e-04
0.65920  1.61569e-04
0.65930  1.61596e-04
0.65940  1.61623e-04
0.65950  1.61651e-04
0.65960  1.61678e-04
0.65970  1.61706e-04
0.65980  1.61733e-04
0.65990  1.61761e-04
0.66000  1.61788e-04
0.66010  1.61816e-04
0.66020  1.61843e-04
0.66030  1.61871e-04
0.66040  1.61898e-04
0.66050  1.61926e-04
0.66060  1.61953e-04
0.66070  1.61981e-04
0.66080  1.62008e-04
0.66090  1.62036e-04
0.66100  1.62063e-04
0.66110  1.62091e-04
0.66120  1.62119e-04
0.66130  1.62146e-04
0.66140  1.62174e-04
0.66150  1.62201e-04
0.66160  1.62229e-04
0.66170  1.62257e-04
0.66180  1.62284e-04
0.66190  1.62312e-04
0.66200  1.62339e-04
0.66210  1.62367e-04
0.66220  1.62395e-04
0.66230  1.62422e-04
0.66240  1.62450e-04
0.66250  1.62478e-04
0.66260  1.62505e-04
0.66270  1.62533e-04
0.66280  1.62561e-04
0.66290  1.62588e-04
0.66300  1.62616e-04
0.66310  1.62644e-04
0.66320  1.62672e-04
0.66330  1.62699e-04
0.66340  1.62727e-04
0.66350  1.62755e-04
0.66360  1.62782e-04
0.66370  1.62810e-04
0.66380  1.62838e-04
0.66390  1.62866e-04
0.66400  1.62894e-04
0.66410  1.62921e-04
0.66420  1.62949e-04
0.66430  1.62977e-04
0.66440  1.63005e-04
0.66450  1.63032e-04
0.66460  1.63060e-04
0.66470  1.63088e-04
0.66480  1.63116e-04
0.66490  1.63144e-04
0.66500  1.63172e-04
0.66510  1.63199e-04
0.66520  1.63227e-04
0.66530  1.63255e-04
0.66540  1.63283e-04
0.66550  1.63311e-04
0.66560  1.63339e-04
0.66570  1.63367e-04
0.66580  1.63395e-04
0.66590  1.63423e-04
0.66600  1.63451e-04
0.66610  1.63478e-04
0.66620  1.63506e-04
0.66630  1.63534e-04
0.66640  1.63562e-04
0.66650  1.63590e-04
