0.68470  1.47516e-04
0.68480  1.47540e-04
0.68490  1.47564e-04
0.68500  1.47587e-04
0.68510  1.47611e-04
0.68520  1.47635e-04
0.68530  1.47658e-04
0.68540  1.47682e-04
0.68550  1.47706e-04
0.68560  1.47729e-04
0.68570  1.47753e-04
0.68580  1.47777e-04
0.68590  1.47800e-04
0.68600  1.47824e-04
0.68610  1.47848e-04
0.68620  1.47871e-04
0.68630  1.47895e-04
0.68640  1.47919e-04
0.68650  1.47943e-04
0.68660  1.47966e-04
0.68670  1.47990e-04
0.68680  1.48014e-04
0.68690  1.48037e-04
0.68700  1.48061e-04
0.68710  1.48085e-04
0.68720  1.48109e-04
0.68730  1.48133e-04
0.68740  1.48156e-04
0.68750  1.48180e-04
0.68760  1.48204e-04
0.68770  1.48228e-04
0.68780  1.48251e-04
0.68790  1.48275e-04
0.68800  1.48299e-04
0.68810  1.48323e-04
0.68820  1.48347e-04
0.68830  1.48371e-04
0.68840  1.48394e-04
0.68850  1.48418e-04
0.68860  1.48442e-04
0.68870  1.48466e-04
0.68880  1.48490e-04
0.68890  1.48514e-04
0.68900  1.48538e-04
0.68910  1.48561e-04
0.68920  1.48585e-04
0.68930  1.48609e-04
0.68940  1.48633e-04
0.68950  1.48657e-04
0.68960  1.48681e-04
0.68970  1.48705e-04
0.68980  1.48729e-04
0.68990  1.48753e-04
0.69000  1.48777e-04
0.69010  1.48801e-04
0.69020  1.48824e-04
0.69030  1.48848e-04
0.69040  1.48872e-04
0.69050  1.48896e-04
0.69060  1.48920e-04
0.69070  1.48944e-04
0.69080  1.48968e-04
0.69090  1.48992e-04
0.69100  1.49016e-04
0.69110  1.49040e-04
0.69120  1.49064e-04
0.69130  1.49088e-04
0.69140  1.49112e-04
0.69150  1.49136e-04
0.69160  1.49160e-04
0.69170  1.49184e-04
0.69180  1.49208e-04
0.69190  1.49232e-04
0.69200  1.49256e-04
0.69210  1.49280e-04
0.69220  1.49305e-04
0.69230  1.49329e-04
0.69240  1.49353e-04
0.69250  1.49377e-04
0.69260  1.49401e-04
0.69270  1.49425e-04
0.69280  1.49449e-04
0.69290  1.49473e-04
0.69300  1.49497e-04
0.69310  1.49521e-04
0.69320  1.49545e-04
0.69330  1.49570e-04
0.69340  1.49594e-04
0.69350  1.49618e-04
0.69360  1.49642e-04
0.69370  1.49666e-04
0.69380  1.49690e-04
0.69390  1.49714e-04
0.69400  1.49739e-04
0.69410  1.49763e-04
0.69420  1.49787e-04
0.69430  1.49811e-04
0.69440  1.49835e-04
0.69450  1.49860e-04
0.69460  1.49884e-04
0.69470  1.49908e-04
0.69480  1.49932e-04
0.69490  1.49956e-04
0.69500  1.49981e-04
0.69510  1.50005e-04
0.69520  1.50029e-04
0.69530  1.50053e-04
0.69540  1.50078e-04
0.69550  1.50102e-04
0.69560  1.50126e-04
0.69570  1.50150e-04
0.69580  1.50175e-04
0.69590  1.50199e-04
0.69600  1.50223e-04
0.69610  1.50248e-04
0.69620  1.50272e-04
0.69630  1.50296e-04
0.69640  1.50320e-04
0.69650  1.50345e-04
0.69660  1.50369e-04
0.69670  1.50393e-04
0.69680  1.50418e-04
0.69690  1.50442e-04
0.69700  1.50467e-04
0.69710  1.50491e-04
0.69720  1.50515e-04
0.69730  1.50540e-04
0.69740  1.50564e-04
0.69750  1.50588e-04
0.69760  1.50613e-04
0.69770  1.50637e-04
0.69780  1.50662e-04
0.69790  1.50686e-04
0.69800  1.50710e-04
0.69810  1.50735e-04
0.69820  1.50759e-04
