0.64780  1.53667e-04
0.64790  1.53692e-04
0.64800  1.53717e-04
0.64810  1.53742e-04
0.64820  1.53767e-04
0.64830  1.53792e-04
0.64840  1.53817e-04
0.64850  1.53842e-04
0.64860  1.53867e-04
0.64870  1.53893e-04
0.64880  1.53918e-04
0.64890  1.53943e-04
0.64900  1.53968e-04
0.64910  1.53993e-04
0.64920  1.54018e-04
0.64930  1.54044e-04
0.64940  1.54069e-04
0.64950  1.54094e-04
0.64960  1.54119e-04
0.64970  1.54144e-04
0.64980  1.54170e-04
0.64990  1.54195e-04
0.65000  1.54220e-04
0.65010  1.54245e-04
0.65020  1.54270e-04
0.65030  1.54296e-04
0.65040  1.54321e-04
0.65050  1.54346e-04
0.65060  1.54371e-04
0.65070  1.54397e-04
0.65080  1.54422e-04
0.65090  1.54447e-04
0.65100  1.54473e-04
0.65110  1.54498e-04
0.65120  1.54523e-04
0.65130  1.54548e-04
0.65140  1.54574e-04
0.65150  1.54599e-04
0.65160  1.54624e-04
0.65170  1.54650e-04
0.65180  1.54675e-04
0.65190  1.54700e-04
0.65200  1.54726e-04
0.65210  1.54751e-04
0.65220  1.54776e-04
0.65230  1.54802e-04
0.65240  1.54827e-04
0.65250  1.54853e-04
0.65260  1.54878e-04
0.65270  1.54903e-04
0.65280  1.54929e-04
0.65290  1.54954e-04
0.65300  1.54980e-04
0.65310  1.55005e-04
0.65320  1.55030e-04
0.65330  1.55056e-04
0.65340  1.55081e-04
0.65350  1.55107e-04
0.65360  1.55132e-04
0.65370  1.55158e-04
0.65380  1.55183e-04
0.65390  1.55209e-04
0.65400  1.55234e-04
0.65410  1.55259e-04
0.65420  1.55285e-04
0.65430  1.55310e-04
0.65440  1.55336e-04
0.65450  1.55361e-04
0.65460  1.55387e-04
0.65470  1.55412e-04
0.65480  1.55438e-04
0.65490  1.55464e-04
0.65500  1.55489e-04
0.65510  1.55515e-04
0.65520  1.55540e-04
0.65530  1.55566e-04
0.65540  1.55591e-04
0.65550  1.55617e-04
0.65560  1.55642e-04
0.65570  1.55668e-04
0.65580  1.55694e-04
0.65590  1.55719e-04
0.65600  1.55745e-04
0.65610  1.55770e-04
0.65620  1.55796e-04
0.65630  1.55822e-04
0.65640  1.55847e-04
0.65650  1.55873e-04
0.65660  1.55899e-04
0.65670  1.55924e-04
0.65680  1.55950e-04
0.65690  1.55976e-04
0.65700  1.56001e-04
0.65710  1.56027e-04
0.65720  1.56053e-04
0.65730  1.56078e-04
0.65740  1.56104e-04
0.65750  1.56130e-04
0.65760  1.56155e-04
0.65770  1.56181e-04
0.65780  1.56207e-04
0.65790  1.56233e-04
0.65800  1.56258e-04
0.65810  1.56284e-04
0.65820  1.56310e-04
0.65830  1.56336e-04
0.65840  1.56361e-04
0.65850  1.56387e-04
0.65860  1.56413e-04
0.65870  1.56439e-04
0.65880  1.56464e-04
0.65890  1.56490e-04
0.65900  1.56516e-04
0.65910  1.56542e-04
0.65920  1.56568e-04
0.65930  1.56593e-04
0.65940  1.56619e-04
0.65950  1.56645e-04
0.65960  1.56671e-04
0.65970  1.56697e-04
0.65980  1.56723e-04
0.65990  1.56748e-04
0.66000  1.56774e-04
0.66010  1.56800e-04
0.66020  1.56826e-04
0.66030  1.56852e-04
0.66040  1.56878e-04
0.66050  1.56904e-04
0.66060  1.56930e-04
0.66070  1.56956e-04
0.66080  1.56981e-04
0.66090  1.57007e-04
0.66100  1.57033e-04
0.66110  1.57059e-04
0.66120  1.57085e-04
0.66130  1.57111e-04
0.66140  1.57137e-04
0.66150  1.57163e-04
0.66160  1.57189e-04
0.66170  1.57215e-04
0.66180  1.57241e-04
0.66190  1.57267e-04
0.66200  1.57293e-04
0.66210  1.57319e-04
0.66220  1.57345e-04
0.66230  1.57371e-04
0.66240  1.57397e-04
0.66250  1.57423e-04
0.66260  1.57449e-04
0.66270  1.57475e-04
0.66280  1.57501e-04
0.66290  1.57527e-04
0.66300  1.57553e-04
0.66310  1.57579e-04
0.66320  1.57605e-04
0.66330  1.57632e-04
0.66340  1.57658e-04
0.66350  1.57684e-04
0.66360  1.57710e-04
0.66370  1.57736e-04
0.66380  1.57762e-04
0.66390  1.57788e-04
0.66400  1.57814e-04
0.66410  1.57840e-04
0.66420  1.57867e-04
0.66430  1.57893e-04
0.66440  1.57919e-04
0.66450  1.57945e-04
0.66460  1.57971e-04
0.66470  1.57997e-04
0.66480  1.58024e-04
0.66490  1.58050e-04
0.66500  1.58076e-04
0.66510  1.58102e-04
0.66520  1.58128e-04
0.66530  1.58155e-04
0.66540  1.58181e-04
0.66550  1.58207e-04
0.66560  1.58233e-04
0.66570  1.58259e-04
0.66580  1.58286e-04
0.66590  1.58312e-04
0.66600  1.58338e-04
0.66610  1.58365e-04
0.66620  1.58391e-04
0.66630  1.58417e-04
0.66640  1.58443e-04
0.66650  1.58470e-04
0.66660  1.58496e-04
0.66670  1.58522e-04
0.66680  1.58549e-04
0.66690  1.58575e-04
0.66700  1.58601e-04
0.66710  1.58628e-04
0.66720  1.58654e-04
0.66730  1.58680e-04
0.66740  1.58707e-04
0.66750  1.58733e-04
0.66760  1.58759e-04
0.66770  1.58786e-04
0.66780  1.58812e-04
0.66790  1.58838e-04
0.66800  1.58865e-04
0.66810  1.58891e-04
0.66820  1.58918e-04
0.66830  1.58944e-04
0.66840  1.58971e-04
0.66850  1.58997e-04
0.66860  1.59023e-04
0.66870  1.59050e-04
0.66880  1.59076e-04
0.66890  1.59103e-04
0.66900  1.59129e-04
0.66910  1.59156e-04
0.66920  1.59182e-04
0.66930  1.59209e-04
0.66940  1.59235e-04
0.66950  1.59262e-04
0.66960  1.59288e-04
0.66970  1.59315e-04
0.66980  1.59341e-04
0.66990  1.59368e-04
0.67000  1.59394e-04
0.67010  1.59421e-04
0.67020  1.59447e-04
0.67030  1.59474e-04
0.67040  1.59500e-04
0.67050  1.59527e-04
0.67060  1.59554e-04
0.67070  1.59580e-04
0.67080  1.59607e-04
0.67090  1.59633e-04
0.67100  1.59660e-04
0.67110  1.59686e-04
0.67120  1.59713e-04
0.67130  1.59740e-04
0.67140  1.59766e-04
0.67150  1.59793e-04
0.67160  1.59820e-04
0.67170  1.59846e-04
0.67180  1.59873e-04
0.67190  1.59900e-04
0.67200  1.59926e-04
0.67210  1.59953e-04
0.67220  1.59980e-04
0.67230  1.60006e-04
0.67240  1.60033e-04
0.67250  1.60060e-04
0.67260  1.60086e-04
0.67270  1.60113e-04
0.67280  1.60140e-04
0.67290  1.60167e-04
0.67300  1.60193e-04
0.67310  1.60220e-04
0.67320  1.60247e-04
0.67330  1.60274e-04
0.67340  1.60300e-04
0.67350  1.60327e-04
0.67360  1.60354e-04
0.67370  1.60381e-04
0.67380  1.60407e-04
0.67390  1.60434e-04
0.67400  1.60461e-04
0.67410  1.60488e-04
0.67420  1.60515e-04
0.67430  1.60541e-04
0.67440  1.60568e-04
0.67450  1.60595e-04
0.67460  1.60622e-04
0.67470  1.60649e-04
0.67480  1.60676e-04
0.67490  1.60703e-04
0.67500  1.60729e-04
0.67510  1.60756e-04
0.67520  1.60783e-04
0.67530  1.60810e-04
0.67540  1.60837e-04
0.67550  1.60864e-04
0.67560  1.60891e-04
0.67570  1.60918e-04
0.67580  1.60945e-04
0.67590  1.60972e-04
0.67600  1.60998e-04
0.67610  1.61025e-04
0.67620  1.61052e-04
0.67630  1.61079e-04
0.67640  1.61106e-04
0.67650  1.61133e-04
0.67660  1.61160e-04
0.67670  1.61187e-04
0.67680  1.61214e-04
0.67690  1.61241e-04
0.67700  1.61268e-04
0.67710  1.61295e-04
0.67720  1.61322e-04
0.67730  1.61349e-04
0.67740  1.61376e-04
0.67750  1.61403e-04
0.67760  1.61430e-04
0.67770  1.61458e-04
0.67780  1.61485e-04
0.67790  1.61512e-04
0.67800  1.61539e-04
0.67810  1.61566e-04
0.67820  1.61593e-04
0.67830  1.61620e-04
0.67840  1.61647e-04
0.67850  1.61674e-04
0.67860  1.61701e-04
0.67870  1.61729e-04
0.67880  1.61756e-04
0.67890  1.61783e-04
0.67900  1.61810e-04
0.67910  1.61837e-04
0.67920  1.61864e-04
0.67930  1.61891e-04
0.67940  1.61919e-04
0.67950  1.61946e-04
0.67960  1.61973e-04
0.67970  1.62000e-04
0.67980  1.62027e-04
0.67990  1.62055e-04
0.68000  1.62082e-04
0.68010  1.62109e-04
0.68020  1.62136e-04
0.68030  1.62164e-04
0.68040  1.62191e-04
0.68050  1.62218e-04
0.68060  1.62245e-04
0.68070  1.62273e-04
0.68080  1.62300e-04
0.68090  1.62327e-04
0.68100  1.62354e-04
0.68110  1.62382e-04
0.68120  1.62409e-04
0.68130  1.62436e-04
0.68140  1.62464e-04
0.68150  1.62491e-04
0.68160  1.62518e-04
0.68170  1.62546e-04
0.68180  1.62573e-04
0.68190  1.62600e-04
0.68200  1.62628e-04
0.68210  1.62655e-04
0.68220  1.62682e-04
0.68230  1.62710e-04
0.68240  1.62737e-04
0.68250  1.62765e-04
0.68260  1.62792e-04
0.68270  1.62819e-04
0.68280  1.62847e-04
0.68290  1.62874e-04
0.68300  1.62902e-04
0.68310  1.62929e-04
0.68320  1.62957e-04
0.68330  1.62984e-04
0.68340  1.63012e-04
0.68350  1.63039e-04
0.68360  1.63066e-04
0.68370  1.63094e-04
0.68380  1.63121e-04
0.68390  1.63149e-04
0.68400  1.63176e-04
0.68410  1.63204e-04
0.68420  1.63231e-04
0.68430  1.63259e-04
0.68440  1.63286e-04
0.68450  1.63314e-04
0.68460  1.63342e-04
0.68470  1.63369e-04
0.68480  1.63397e-04
0.68490  1.63424e-04
0.68500  1.63452e-04
0.68510  1.63479e-04
0.68520  1.63507e-04
0.68530  1.63535e-04
0.68540  1.63562e-04
0.68550  1.63590e-04
0.68560  1.63617e-04
0.68570  1.63645e-04
0.68580  1.63673e-04
0.68590  1.63700e-04
0.68600  1.63728e-04
0.68610  1.63756e-04
0.68620  1.63783e-04
0.68630  1.63811e-04
0.68640  1.63839e-04
0.68650  1.63866e-04
0.68660  1.63894e-04
0.68670  1.63922e-04
0.68680  1.63949e-04
0.68690  1.63977e-04
0.68700  1.64005e-04
0.68710  1.64033e-04
0.68720  1.64060e-04
0.68730  1.64088e-04
0.68740  1.64116e-04
0.68750  1.64144e-04
0.68760  1.64171e-04
0.68770  1.64199e-04
0.68780  1.64227e-04
0.68790  1.64255e-04
0.68800  1.64282e-04
0.68810  1.64310e-04
0.68820  1.64338e-04
0.68830  1.64366e-04
0.68840  1.64394e-04
0.68850  1.64421e-04
0.68860  1.64449e-04
0.68870  1.64477e-04
0.68880  1.64505e-04
0.68890  1.64533e-04
0.68900  1.64561e-04
0.68910  1.64589e-04
0.68920  1.64616e-04
0.68930  1.64644e-04
0.68940  1.64672e-04
0.68950  1.64700e-04
0.68960  1.64728e-04
0.68970  1.64756e-04
0.68980  1.64784e-04
0.68990  1.64812e-04
0.69000  1.64840e-04
0.69010  1.64868e-04
0.69020  1.64896e-04
0.69030  1.64924e-04
0.69040  1.64951e-04
0.69050  1.64979e-04
0.69060  1.65007e-04
0.69070  1.65035e-04
0.69080  1.65063e-04
0.69090  1.65091e-04
0.69100  1.65119e-04
0.69110  1.65147e-04
0.69120  1.65175e-04
0.69130  1.65203e-04
0.69140  1.65232e-04
0.69150  1.65260e-04
0.69160  1.65288e-04
0.69170  1.65316e-04
0.69180  1.65344e-04
0.69190  1.65372e-04
0.69200  1.65400e-04
0.69210  1.65428e-04
0.69220  1.65456e-04
0.69230  1.65484e-04
0.69240  1.65512e-04
0.69250  1.65540e-04
0.69260  1.65569e-04
0.69270  1.65597e-04
0.69280  1.65625e-04
0.69290  1.65653e-04
0.69300  1.65681e-04
0.69310  1.65709e-04
0.69320  1.65737e-04
0.69330  1.65766e-04
0.69340  1.65794e-04
0.69350  1.65822e-04
0.69360  1.65850e-04
0.69370  1.65878e-04
0.69380  1.65907e-04
0.69390  1.65935e-04
0.69400  1.65963e-04
0.69410  1.65991e-04
0.69420  1.66020e-04
0.69430  1.66048e-04
0.69440  1.66076e-04
0.69450  1.66104e-04
0.69460  1.66133e-04
0.69470  1.66161e-04
0.69480  1.66189e-04
0.69490  1.66217e-04
0.69500  1.66246e-04
0.69510  1.66274e-04
0.69520  1.66302e-04
0.69530  1.66331e-04
0.69540  1.66359e-04
0.69550  1.66387e-04
0.69560  1.66416e-04
0.69570  1.66444e-04
0.69580  1.66472e-04
0.69590  1.66501e-04
0.69600  1.66529e-04
0.69610  1.66558e-04
0.69620  1.66586e-04
0.69630  1.66614e-04
0.69640  1.66643e-04
0.69650  1.66671e-04
0.69660  1.66700e-04
0.69670  1.66728e-04
0.69680  1.66756e-04
0.69690  1.66785e-04
0.69700  1.66813e-04
0.69710  1.66842e-04
0.69720  1.66870e-04
0.69730  1.66899e-04
0.69740  1.66927e-04
0.69750  1.66956e-04
0.69760  1.66984e-04
0.69770  1.67013e-04
0.69780  1.67041e-04
0.69790  1.67070e-04
0.69800  1.67098e-04
0.69810  1.67127e-04
0.69820  1.67155e-04
0.69830  1.67184e-04
0.69840  1.67212e-04
0.69850  1.67241e-04
0.69860  1.67269e-04
0.69870  1.67298e-04
0.69880  1.67327e-04
0.69890  1.67355e-04
0.69900  1.67384e-04
0.69910  1.67412e-04
0.69920  1.67441e-04
0.69930  1.67470e-04
0.69940  1.67498e-04
0.69950  1.67527e-04
0.69960  1.67556e-04
0.69970  1.67584e-04
0.69980  1.67613e-04
0.69990  1.67642e-04
0.70000  1.67670e-04
0.70010  1.67699e-04
0.70020  1.67728e-04
0.70030  1.67756e-04
0.70040  1.67785e-04
0.70050  1.67814e-04
0.70060  1.67842e-04
0.70070  1.67871e-04
0.70080  1.67900e-04
0.70090  1.67929e-04
