0.63830  1.47551e-04
0.63840  1.47575e-04
0.63850  1.47598e-04
0.63860  1.47622e-04
0.63870  1.47646e-04
0.63880  1.47670e-04
0.63890  1.47693e-04
0.63900  1.47717e-04
0.63910  1.47741e-04
0.63920  1.47765e-04
0.63930  1.47789e-04
0.63940  1.47812e-04
0.63950  1.47836e-04
0.63960  1.47860e-04
0.63970  1.47884e-04
0.63980  1.47908e-04
0.63990  1.47931e-04
0.64000  1.47955e-04
0.64010  1.47979e-04
0.64020  1.48003e-04
0.64030  1.48027e-04
0.64040  1.48051e-04
0.64050  1.48075e-04
0.64060  1.48099e-04
0.64070  1.48122e-04
0.64080  1.48146e-04
0.64090  1.48170e-04
0.64100  1.48194e-04
0.64110  1.48218e-04
0.64120  1.48242e-04
0.64130  1.48266e-04
0.64140  1.48290e-04
0.64150  1.48314e-04
0.64160  1.48338e-04
0.64170  1.48362e-04
0.64180  1.48386e-04
0.64190  1.48409e-04
0.64200  1.48433e-04
0.64210  1.48457e-04
0.64220  1.48481e-04
0.64230  1.48505e-04
0.64240  1.48529e-04
0.64250  1.48553e-04
0.64260  1.48577e-04
0.64270  1.48601e-04
0.64280  1.48625e-04
0.64290  1.48649e-04
0.64300  1.48673e-04
0.64310  1.48697e-04
0.64320  1.48721e-04
0.64330  1.48745e-04
0.64340  1.48770e-04
0.64350  1.48794e-04
0.64360  1.48818e-04
0.64370  1.48842e-04
0.64380  1.48866e-04
0.64390  1.48890e-04
0.64400  1.48914e-04
0.64410  1.48938e-04
0.64420  1.48962e-04
0.64430  1.48986e-04
0.64440  1.49010e-04
0.64450  1.49034e-04
0.64460  1.49059e-04
0.64470  1.49083e-04
0.64480  1.49107e-04
0.64490  1.49131e-04
0.64500  1.49155e-04
0.64510  1.49179e-04
0.64520  1.49203e-04
0.64530  1.49228e-04
0.64540  1.49252e-04
0.64550  1.49276e-04
0.64560  1.49300e-04
0.64570  1.49324e-04
0.64580  1.49348e-04
0.64590  1.49373e-04
0.64600  1.49397e-04
0.64610  1.49421e-04
0.64620  1.49445e-04
0.64630  1.49469e-04
0.64640  1.49494e-04
0.64650  1.49518e-04
0.64660  1.49542e-04
0.64670  1.49566e-04
0.64680  1.49591e-04
0.64690  1.49615e-04
0.64700  1.49639e-04
0.64710  1.49663e-04
0.64720  1.49688e-04
0.64730  1.49712e-04
0.64740  1.49736e-04
0.64750  1.49761e-04
0.64760  1.49785e-04
0.64770  1.49809e-04
0.64780  1.49833e-04
0.64790  1.49858e-04
0.64800  1.49882e-04
0.64810  1.49906e-04
0.64820  1.49931e-04
0.64830  1.49955e-04
0.64840  1.49979e-04
0.64850  1.50004e-04
0.64860  1.50028e-04
0.64870  1.50053e-04
0.64880  1.50077e-04
0.64890  1.50101e-04
0.64900  1.50126e-04
0.64910  1.50150e-04
0.64920  1.50174e-04
0.64930  1.50199e-04
0.64940  1.50223e-04
0.64950  1.50248e-04
0.64960  1.50272e-04
0.64970  1.50297e-04
0.64980  1.50321e-04
0.64990  1.50345e-04
0.65000  1.50370e-04
0.65010  1.50394e-04
0.65020  1.50419e-04
0.65030  1.50443e-04
0.65040  1.50468e-04
0.65050  1.50492e-04
0.65060  1.50517e-04
0.65070  1.50541e-04
0.65080  1.50566e-04
0.65090  1.50590e-04
0.65100  1.50615e-04
0.65110  1.50639e-04
0.65120  1.50664e-04
0.65130  1.50688e-04
0.65140  1.50713e-04
0.65150  1.50737e-04
0.65160  1.50762e-04
0.65170  1.50786e-04
0.65180  1.50811e-04
0.65190  1.50835e-04
0.65200  1.50860e-04
0.65210  1.50885e-04
0.65220  1.50909e-04
0.65230  1.50934e-04
0.65240  1.50958e-04
0.65250  1.50983e-04
0.65260  1.51008e-04
0.65270  1.51032e-04
0.65280  1.51057e-04
0.65290  1.51081e-04
0.65300  1.51106e-04
0.65310  1.51131e-04
0.65320  1.51155e-04
0.65330  1.51180e-04
0.65340  1.51205e-04
0.65350  1.51229e-04
0.65360  1.51254e-04
0.65370  1.51279e-04
0.65380  1.51303e-04
0.65390  1.51328e-04
0.65400  1.51353e-04
0.65410  1.51377e-04
0.65420  1.51402e-04
0.65430  1.51427e-04
0.65440  1.51451e-04
0.65450  1.51476e-04
0.65460  1.51501e-04
0.65470  1.51526e-04
0.65480  1.51550e-04
0.65490  1.51575e-04
0.65500  1.51600e-04
0.65510  1.51625e-04
0.65520  1.51649e-04
0.65530  1.51674e-04
0.65540  1.51699e-04
0.65550  1.51724e-04
0.65560  1.51749e-04
0.65570  1.51773e-04
0.65580  1.51798e-04
0.65590  1.51823e-04
0.65600  1.51848e-04
0.65610  1.51873e-04
0.65620  1.51897e-04
0.65630  1.51922e-04
0.65640  1.51947e-04
0.65650  1.51972e-04
0.65660  1.51997e-04
0.65670  1.52022e-04
0.65680  1.52047e-04
0.65690  1.52071e-04
0.65700  1.52096e-04
0.65710  1.52121e-04
0.65720  1.52146e-04
0.65730  1.52171e-04
0.65740  1.52196e-04
0.65750  1.52221e-04
0.65760  1.52246e-04
0.65770  1.52271e-04
0.65780  1.52296e-04
0.65790  1.52320e-04
0.65800  1.52345e-04
0.65810  1.52370e-04
0.65820  1.52395e-04
0.65830  1.52420e-04
0.65840  1.52445e-04
0.65850  1.52470e-04
0.65860  1.52495e-04
0.65870  1.52520e-04
0.65880  1.52545e-04
0.65890  1.52570e-04
0.65900  1.52595e-04
0.65910  1.52620e-04
0.65920  1.52645e-04
0.65930  1.52670e-04
0.65940  1.52695e-04
0.65950  1.52720e-04
0.65960  1.52745e-04
0.65970  1.52770e-04
0.65980  1.52795e-04
0.65990  1.52820e-04
0.66000  1.52846e-04
0.66010  1.52871e-04
0.66020  1.52896e-04
0.66030  1.52921e-04
0.66040  1.52946e-04
0.66050  1.52971e-04
0.66060  1.52996e-04
0.66070  1.53021e-04
0.66080  1.53046e-04
0.66090  1.53071e-04
0.66100  1.53097e-04
0.66110  1.53122e-04
0.66120  1.53147e-04
0.66130  1.53172e-04
0.66140  1.53197e-04
0.66150  1.53222e-04
0.66160  1.53247e-04
0.66170  1.53273e-04
0.66180  1.53298e-04
0.66190  1.53323e-04
0.66200  1.53348e-04
0.66210  1.53373e-04
0.66220  1.53399e-04
0.66230  1.53424e-04
0.66240  1.53449e-04
