0.65700  1.52031e-04
0.65710  1.52056e-04
0.65720  1.52081e-04
0.65730  1.52106e-04
0.65740  1.52131e-04
0.65750  1.52156e-04
0.65760  1.52180e-04
0.65770  1.52205e-04
0.65780  1.52230e-04
0.65790  1.52255e-04
0.65800  1.52280e-04
0.65810  1.52305e-04
0.65820  1.52330e-04
0.65830  1.52355e-04
0.65840  1.52380e-04
0.65850  1.52405e-04
0.65860  1.52430e-04
0.65870  1.52455e-04
0.65880  1.52480e-04
0.65890  1.52505e-04
0.65900  1.52530e-04
0.65910  1.52555e-04
0.65920  1.52580e-04
0.65930  1.52605e-04
0.65940  1.52630e-04
0.65950  1.52655e-04
0.65960  1.52680e-04
0.65970  1.52705e-04
0.65980  1.52730e-04
0.65990  1.52755e-04
0.66000  1.52780e-04
0.66010  1.52805e-04
0.66020  1.52830e-04
0.66030  1.52855e-04
0.66040  1.52880e-04
0.66050  1.52905e-04
0.66060  1.52930e-04
0.66070  1.52955e-04
0.66080  1.52980e-04
0.66090  1.53006e-04
0.66100  1.53031e-04
0.66110  1.53056e-04
0.66120  1.53081e-04
0.66130  1.53106e-04
0.66140  1.53131e-04
0.66150  1.53156e-04
0.66160  1.53182e-04
0.66170  1.53207e-04
0.66180  1.53232e-04
0.66190  1.53257e-04
0.66200  1.53282e-04
0.66210  1.53307e-04
0.66220  1.53333e-04
0.66230  1.53358e-04
0.66240  1.53383e-04
0.66250  1.53408e-04
0.66260  1.53433e-04
0.66270  1.53459e-04
0.66280  1.53484e-04
0.66290  1.53509e-04
0.66300  1.53534e-04
0.66310  1.53560e-04
0.66320  1.53585e-04
0.66330  1.53610e-04
0.66340  1.53635e-04
0.66350  1.53661e-04
0.66360  1.53686e-04
0.66370  1.53711e-04
0.66380  1.53736e-04
0.66390  1.53762e-04
0.66400  1.53787e-04
0.66410  1.53812e-04
0.66420  1.53838e-04
0.66430  1.53863e-04
0.66440  1.53888e-04
0.66450  1.53914e-04
0.66460  1.53939e-04
0.66470  1.53964e-04
0.66480  1.53990e-04
0.66490  1.54015e-04
0.66500  1.54040e-04
0.66510  1.54066e-04
0.66520  1.54091e-04
0.66530  1.54117e-04
0.66540  1.54142e-04
0.66550  1.54167e-04
0.66560  1.54193e-04
0.66570  1.54218e-04
0.66580  1.54244e-04
0.66590  1.54269e-04
0.66600  1.54294e-04
0.66610  1.54320e-04
0.66620  1.54345e-04
0.66630  1.54371e-04
0.66640  1.54396e-04
0.66650  1.54422e-04
0.66660  1.54447e-04
0.66670  1.54473e-04
0.66680  1.54498e-04
0.66690  1.54524e-04
0.66700  1.54549e-04
0.66710  1.54575e-04
0.66720  1.54600e-04
0.66730  1.54626e-04
0.66740  1.54651e-04
0.66750  1.54677e-04
0.66760  1.54702e-04
0.66770  1.54728e-04
0.66780  1.54753e-04
0.66790  1.54779e-04
0.66800  1.54804e-04
0.66810  1.54830e-04
0.66820  1.54856e-04
0.66830  1.54881e-04
0.66840  1.54907e-04
0.66850  1.54932e-04
0.66860  1.54958e-04
0.66870  1.54984e-04
0.66880  1.55009e-04
0.66890  1.55035e-04
0.66900  1.55060e-04
0.66910  1.55086e-04
0.66920  1.55112e-04
0.66930  1.55137e-04
0.66940  1.55163e-04
0.66950  1.55189e-04
0.66960  1.55214e-04
0.66970  1.55240e-04
0.66980  1.55266e-04
0.66990  1.55291e-04
0.67000  1.55317e-04
0.67010  1.55343e-04
0.67020  1.55368e-04
0.67030  1.55394e-04
0.67040  1.55420e-04
0.67050  1.55446e-04
0.67060  1.55471e-04
0.67070  1.55497e-04
0.67080  1.55523e-04
0.67090  1.55549e-04
0.67100  1.55574e-04
0.67110  1.55600e-04
0.67120  1.55626e-04
0.67130  1.55652e-04
0.67140  1.55677e-04
0.67150  1.55703e-04
0.67160  1.55729e-04
0.67170  1.55755e-04
0.67180  1.55781e-04
0.67190  1.55806e-04
0.67200  1.55832e-04
0.67210  1.55858e-04
0.67220  1.55884e-04
0.67230  1.55910e-04
0.67240  1.55936e-04
0.67250  1.55962e-04
0.67260  1.55987e-04
0.67270  1.56013e-04
0.67280  1.56039e-04
0.67290  1.56065e-04
0.67300  1.56091e-04
0.67310  1.56117e-04
0.67320  1.56143e-04
0.67330  1.56169e-04
0.67340  1.56195e-04
0.67350  1.56220e-04
0.67360  1.56246e-04
0.67370  1.56272e-04
0.67380  1.56298e-04
0.67390  1.56324e-04
0.67400  1.56350e-04
0.67410  1.56376e-04
0.67420  1.56402e-04
0.67430  1.56428e-04
0.67440  1.56454e-04
0.67450  1.56480e-04
0.67460  1.56506e-04
0.67470  1.56532e-04
0.67480  1.56558e-04
0.67490  1.56584e-04
0.67500  1.56610e-04
0.67510  1.56636e-04
0.67520  1.56662e-04
0.67530  1.56688e-04
0.67540  1.56714e-04
0.67550  1.56740e-04
0.67560  1.56766e-04
0.67570  1.56792e-04
0.67580  1.56818e-04
0.67590  1.56845e-04
0.67600  1.56871e-04
0.67610  1.56897e-04
0.67620  1.56923e-04
0.67630  1.56949e-04
0.67640  1.56975e-04
0.67650  1.57001e-04
0.67660  1.57027e-04
0.67670  1.57053e-04
0.67680  1.57080e-04
0.67690  1.57106e-04
0.67700  1.57132e-04
0.67710  1.57158e-04
0.67720  1.57184e-04
0.67730  1.57210e-04
0.67740  1.57237e-04
0.67750  1.57263e-04
0.67760  1.57289e-04
0.67770  1.57315e-04
0.67780  1.57341e-04
0.67790  1.57368e-04
0.67800  1.57394e-04
0.67810  1.57420e-04
0.67820  1.57446e-04
0.67830  1.57473e-04
0.67840  1.57499e-04
0.67850  1.57525e-04
0.67860  1.57551e-04
0.67870  1.57578e-04
0.67880  1.57604e-04
0.67890  1.57630e-04
0.67900  1.57656e-04
0.67910  1.57683e-04
0.67920  1.57709e-04
0.67930  1.57735e-04
0.67940  1.57762e-04
0.67950  1.57788e-04
0.67960  1.57814e-04
0.67970  1.57841e-04
0.67980  1.57867e-04
0.67990  1.57893e-04
0.68000  1.57920e-04
0.68010  1.57946e-04
0.68020  1.57972e-04
0.68030  1.57999e-04
0.68040  1.58025e-04
0.68050  1.58052e-04
0.68060  1.58078e-04
0.68070  1.58104e-04
0.68080  1.58131e-04
0.68090  1.58157e-04
0.68100  1.58184e-04
0.68110  1.58210e-04
0.68120  1.58236e-04
0.68130  1.58263e-04
0.68140  1.58289e-04
0.68150  1.58316e-04
0.68160  1.58342e-04
0.68170  1.58369e-04
0.68180  1.58395e-04
0.68190  1.58422e-04
0.68200  1.58448e-04
0.68210  1.58475e-04
0.68220  1.58501e-04
0.68230  1.58528e-04
0.68240  1.58554e-04
0.68250  1.58581e-04
0.68260  1.58607e-04
0.68270  1.58634e-04
0.68280  1.58660e-04
0.68290  1.58687e-04
0.68300  1.58714e-04
0.68310  1.58740e-04
0.68320  1.58767e-04
0.68330  1.58793e-04
0.68340  1.58820e-04
0.68350  1.58846e-04
0.68360  1.58873e-04
0.68370  1.58900e-04
0.68380  1.58926e-04
0.68390  1.58953e-04
0.68400  1.58980e-04
0.68410  1.59006e-04
0.68420  1.59033e-04
0.68430  1.59059e-04
0.68440  1.59086e-04
0.68450  1.59113e-04
0.68460  1.59139e-04
0.68470  1.59166e-04
0.68480  1.59193e-04
0.68490  1.59220e-04
0.68500  1.59246e-04
0.68510  1.59273e-04
0.68520  1.59300e-04
0.68530  1.59326e-04
0.68540  1.59353e-04
0.68550  1.59380e-04
0.68560  1.59407e-04
0.68570  1.59433e-04
0.68580  1.59460e-04
0.68590  1.59487e-04
0.68600  1.59514e-04
0.68610  1.59540e-04
0.68620  1.59567e-04
0.68630  1.59594e-04
0.68640  1.59621e-04
0.68650  1.59648e-04
0.68660  1.59674e-04
0.68670  1.59701e-04
0.68680  1.59728e-04
0.68690  1.59755e-04
0.68700  1.59782e-04
0.68710  1.59808e-04
0.68720  1.59835e-04
0.68730  1.59862e-04
0.68740  1.59889e-04
0.68750  1.59916e-04
0.68760  1.59943e-04
0.68770  1.59970e-04
0.68780  1.59997e-04
0.68790  1.60023e-04
0.68800  1.60050e-04
0.68810  1.60077e-04
0.68820  1.60104e-04
0.68830  1.60131e-04
0.68840  1.60158e-04
0.68850  1.60185e-04
0.68860  1.60212e-04
0.68870  1.60239e-04
0.68880  1.60266e-04
0.68890  1.60293e-04
0.68900  1.60320e-04
0.68910  1.60347e-04
0.68920  1.60374e-04
0.68930  1.60401e-04
0.68940  1.60428e-04
0.68950  1.60455e-04
0.68960  1.60482e-04
0.68970  1.60509e-04
0.68980  1.60536e-04
0.68990  1.60563e-04
0.69000  1.60590e-04
0.69010  1.60617e-04
0.69020  1.60644e-04
0.69030  1.60671e-04
0.69040  1.60698e-04
0.69050  1.60725e-04
0.69060  1.60752e-04
0.69070  1.60779e-04
0.69080  1.60807e-04
0.69090  1.60834e-04
0.69100  1.60861e-04
0.69110  1.60888e-04
0.69120  1.60915e-04
0.69130  1.60942e-04
0.69140  1.60969e-04
0.69150  1.60997e-04
0.69160  1.61024e-04
0.69170  1.61051e-04
0.69180  1.61078e-04
0.69190  1.61105e-04
0.69200  1.61132e-04
0.69210  1.61160e-04
0.69220  1.61187e-04
0.69230  1.61214e-04
0.69240  1.61241e-04
0.69250  1.61268e-04
0.69260  1.61296e-04
0.69270  1.61323e-04
0.69280  1.61350e-04
0.69290  1.61377e-04
0.69300  1.61405e-04
0.69310  1.61432e-04
0.69320  1.61459e-04
0.69330  1.61486e-04
0.69340  1.61514e-04
0.69350  1.61541e-04
0.69360  1.61568e-04
0.69370  1.61596e-04
0.69380  1.61623e-04
0.69390  1.61650e-04
0.69400  1.61678e-04
0.69410  1.61705e-04
0.69420  1.61732e-04
0.69430  1.61760e-04
0.69440  1.61787e-04
0.69450  1.61814e-04
0.69460  1.61842e-04
0.69470  1.61869e-04
0.69480  1.61896e-04
0.69490  1.61924e-04
0.69500  1.61951e-04
0.69510  1.61979e-04
0.69520  1.62006e-04
0.69530  1.62034e-04
0.69540  1.62061e-04
0.69550  1.62088e-04
0.69560  1.62116e-04
0.69570  1.62143e-04
0.69580  1.62171e-04
0.69590  1.62198e-04
0.69600  1.62226e-04
0.69610  1.62253e-04
0.69620  1.62281e-04
0.69630  1.62308e-04
0.69640  1.62336e-04
0.69650  1.62363e-04
0.69660  1.62391e-04
0.69670  1.62418e-04
0.69680  1.62446e-04
0.69690  1.62473e-04
0.69700  1.62501e-04
0.69710  1.62528e-04
0.69720  1.62556e-04
0.69730  1.62583e-04
0.69740  1.62611e-04
0.69750  1.62639e-04
0.69760  1.62666e-04
0.69770  1.62694e-04
0.69780  1.62721e-04
0.69790  1.62749e-04
0.69800  1.62777e-04
0.69810  1.62804e-04
0.69820  1.62832e-04
0.69830  1.62859e-04
0.69840  1.62887e-04
0.69850  1.62915e-04
0.69860  1.62942e-04
0.69870  1.62970e-04
0.69880  1.62998e-04
0.69890  1.63025e-04
0.69900  1.63053e-04
0.69910  1.63081e-04
0.69920  1.63109e-04
0.69930  1.63136e-04
0.69940  1.63164e-04
0.69950  1.63192e-04
0.69960  1.63219e-04
0.69970  1.63247e-04
0.69980  1.63275e-04
0.69990  1.63303e-04
0.70000  1.63330e-04
0.70010  1.63358e-04
0.70020  1.63386e-04
0.70030  1.63414e-04
0.70040  1.63442e-04
0.70050  1.63469e-04
0.70060  1.63497e-04
0.70070  1.63525e-04
0.70080  1.63553e-04
0.70090  1.63581e-04
0.70100  1.63608e-04
0.70110  1.63636e-04
0.70120  1.63664e-04
0.70130  1.63692e-04
0.70140  1.63720e-04
0.70150  1.63748e-04
0.70160  1.63776e-04
0.70170  1.63803e-04
0.70180  1.63831e-04
0.70190  1.63859e-04
0.70200  1.63887e-04
0.70210  1.63915e-04
0.70220  1.63943e-04
0.70230  1.63971e-04
0.70240  1.63999e-04
0.70250  1.64027e-04
0.70260  1.64055e-04
0.70270  1.64083e-04
0.70280  1.64111e-04
0.70290  1.64139e-04
0.70300  1.64167e-04
0.70310  1.64195e-04
0.70320  1.64223e-04
0.70330  1.64251e-04
0.70340  1.64279e-04
0.70350  1.64307e-04
0.70360  1.64335e-04
0.70370  1.64363e-04
0.70380  1.64391e-04
0.70390  1.64419e-04
0.70400  1.64447e-04
0.70410  1.64475e-04
0.70420  1.64503e-04
0.70430  1.64531e-04
0.70440  1.64559e-04
0.70450  1.64587e-04
0.70460  1.64615e-04
0.70470  1.64643e-04
0.70480  1.64671e-04
0.70490  1.64700e-04
0.70500  1.64728e-04
0.70510  1.64756e-04
0.70520  1.64784e-04
0.70530  1.64812e-04
0.70540  1.64840e-04
0.70550  1.64868e-04
0.70560  1.64897e-04
0.70570  1.64925e-04
0.70580  1.64953e-04
0.70590  1.64981e-04
0.70600  1.65009e-04
0.70610  1.65038e-04
0.70620  1.65066e-04
0.70630  1.65094e-04
0.70640  1.65122e-04
0.70650  1.65150e-04
0.70660  1.65179e-04
0.70670  1.65207e-04
0.70680  1.65235e-04
0.70690  1.65264e-04
0.70700  1.65292e-04
0.70710  1.65320e-04
0.70720  1.65348e-04
0.70730  1.65377e-04
0.70740  1.65405e-04
0.70750  1.65433e-04
0.70760  1.65462e-04
0.70770  1.65490e-04
0.70780  1.65518e-04
0.70790  1.65547e-04
0.70800  1.65575e-04
0.70810  1.65603e-04
0.70820  1.65632e-04
0.70830  1.65660e-04
0.70840  1.65688e-04
0.70850  1.65717e-04
0.70860  1.65745e-04
