0.62880  1.49122e-03
0.62890  1.49146e-03
0.62900  1.49170e-03
0.62910  1.49194e-03
0.62920  1.49218e-03
0.62930  1.49242e-03
0.62940  1.49266e-03
0.62950  1.49290e-03
0.62960  1.49314e-03
0.62970  1.49338e-03
0.62980  1.49362e-03
0.62990  1.49386e-03
0.63000  1.49410e-03
0.63010  1.49434e-03
0.63020  1.49458e-03
0.63030  1.49482e-03
0.63040  1.49506e-03
0.63050  1.49530e-03
0.63060  1.49554e-03
0.63070  1.49578e-03
0.63080  1.49602e-03
0.63090  1.49626e-03
0.63100  1.49650e-03
0.63110  1.49674e-03
0.63120  1.49698e-03
0.63130  1.49722e-03
0.63140  1.49746e-03
0.63150  1.49771e-03
0.63160  1.49795e-03
0.63170  1.49819e-03
0.63180  1.49843e-03
0.63190  1.49867e-03
0.63200  1.49891e-03
0.63210  1.49915e-03
0.63220  1.49940e-03
0.63230  1.49964e-03
0.63240  1.49988e-03
0.63250  1.50012e-03
0.63260  1.50036e-03
0.63270  1.50060e-03
0.63280  1.50085e-03
0.63290  1.50109e-03
0.63300  1.50133e-03
0.63310  1.50157e-03
0.63320  1.50181e-03
0.63330  1.50206e-03
0.63340  1.50230e-03
0.63350  1.50254e-03
0.63360  1.50278e-03
0.63370  1.50303e-03
0.63380  1.50327e-03
0.63390  1.50351e-03
0.63400  1.50375e-03
0.63410  1.50400e-03
0.63420  1.50424e-03
0.63430  1.50448e-03
0.63440  1.50472e-03
0.63450  1.50497e-03
0.63460  1.50521e-03
0.63470  1.50545e-03
0.63480  1.50570e-03
0.63490  1.50594e-03
0.63500  1.50618e-03
0.63510  1.50643e-03
0.63520  1.50667e-03
0.63530  1.50691e-03
0.63540  1.50716e-03
0.63550  1.50740e-03
0.63560  1.50764e-03
0.63570  1.50789e-03
0.63580  1.50813e-03
0.63590  1.50837e-03
0.63600  1.50862e-03
0.63610  1.50886e-03
0.63620  1.50911e-03
0.63630  1.50935e-03
0.63640  1.50959e-03
0.63650  1.50984e-03
0.63660  1.51008e-03
0.63670  1.51033e-03
0.63680  1.51057e-03
0.63690  1.51081e-03
0.63700  1.51106e-03
0.63710  1.51130e-03
0.63720  1.51155e-03
0.63730  1.51179e-03
0.63740  1.51204e-03
0.63750  1.51228e-03
0.63760  1.51253e-03
0.63770  1.51277e-03
0.63780  1.51302e-03
0.63790  1.51326e-03
0.63800  1.51351e-03
0.63810  1.51375e-03
0.63820  1.51400e-03
0.63830  1.51424e-03
0.63840  1.51449e-03
0.63850  1.51473e-03
0.63860  1.51498e-03
0.63870  1.51522e-03
0.63880  1.51547e-03
0.63890  1.51571e-03
0.63900  1.51596e-03
0.63910  1.51621e-03
0.63920  1.51645e-03
0.63930  1.51670e-03
0.63940  1.51694e-03
0.63950  1.51719e-03
0.63960  1.51744e-03
0.63970  1.51768e-03
0.63980  1.51793e-03
0.63990  1.51817e-03
0.64000  1.51842e-03
0.64010  1.51867e-03
0.64020  1.51891e-03
0.64030  1.51916e-03
0.64040  1.51941e-03
0.64050  1.51965e-03
0.64060  1.51990e-03
0.64070  1.52015e-03
0.64080  1.52039e-03
0.64090  1.52064e-03
0.64100  1.52089e-03
0.64110  1.52113e-03
0.64120  1.52138e-03
0.64130  1.52163e-03
0.64140  1.52187e-03
0.64150  1.52212e-03
0.64160  1.52237e-03
0.64170  1.52262e-03
0.64180  1.52286e-03
0.64190  1.52311e-03
0.64200  1.52336e-03
0.64210  1.52361e-03
0.64220  1.52385e-03
0.64230  1.52410e-03
0.64240  1.52435e-03
0.64250  1.52460e-03
0.64260  1.52484e-03
0.64270  1.52509e-03
0.64280  1.52534e-03
0.64290  1.52559e-03
0.64300  1.52584e-03
0.64310  1.52608e-03
0.64320  1.52633e-03
0.64330  1.52658e-03
0.64340  1.52683e-03
0.64350  1.52708e-03
0.64360  1.52733e-03
0.64370  1.52757e-03
0.64380  1.52782e-03
0.64390  1.52807e-03
0.64400  1.52832e-03
0.64410  1.52857e-03
0.64420  1.52882e-03
0.64430  1.52907e-03
0.64440  1.52932e-03
0.64450  1.52956e-03
0.64460  1.52981e-03
0.64470  1.53006e-03
0.64480  1.53031e-03
0.64490  1.53056e-03
0.64500  1.53081e-03
0.64510  1.53106e-03
0.64520  1.53131e-03
0.64530  1.53156e-03
0.64540  1.53181e-03
0.64550  1.53206e-03
0.64560  1.53231e-03
0.64570  1.53256e-03
0.64580  1.53281e-03
0.64590  1.53306e-03
0.64600  1.53331e-03
0.64610  1.53356e-03
0.64620  1.53381e-03
0.64630  1.53406e-03
0.64640  1.53431e-03
0.64650  1.53456e-03
0.64660  1.53481e-03
0.64670  1.53506e-03
0.64680  1.53531e-03
0.64690  1.53556e-03
0.64700  1.53581e-03
0.64710  1.53606e-03
0.64720  1.53631e-03
0.64730  1.53656e-03
0.64740  1.53681e-03
0.64750  1.53706e-03
0.64760  1.53731e-03
0.64770  1.53757e-03
0.64780  1.53782e-03
0.64790  1.53807e-03
0.64800  1.53832e-03
0.64810  1.53857e-03
0.64820  1.53882e-03
0.64830  1.53907e-03
0.64840  1.53932e-03
0.64850  1.53958e-03
0.64860  1.53983e-03
0.64870  1.54008e-03
0.64880  1.54033e-03
0.64890  1.54058e-03
0.64900  1.54083e-03
0.64910  1.54109e-03
0.64920  1.54134e-03
0.64930  1.54159e-03
0.64940  1.54184e-03
0.64950  1.54209e-03
0.64960  1.54235e-03
0.64970  1.54260e-03
0.64980  1.54285e-03
0.64990  1.54310e-03
0.65000  1.54336e-03
0.65010  1.54361e-03
0.65020  1.54386e-03
0.65030  1.54411e-03
0.65040  1.54437e-03
0.65050  1.54462e-03
0.65060  1.54487e-03
0.65070  1.54513e-03
0.65080  1.54538e-03
0.65090  1.54563e-03
0.65100  1.54588e-03
0.65110  1.54614e-03
0.65120  1.54639e-03
0.65130  1.54664e-03
0.65140  1.54690e-03
0.65150  1.54715e-03
0.65160  1.54740e-03
0.65170  1.54766e-03
0.65180  1.54791e-03
0.65190  1.54817e-03
0.65200  1.54842e-03
0.65210  1.54867e-03
0.65220  1.54893e-03
0.65230  1.54918e-03
0.65240  1.54943e-03
0.65250  1.54969e-03
0.65260  1.54994e-03
0.65270  1.55020e-03
