-0.37120  4.65077e-04
-0.37110  4.65118e-04
-0.37100  4.65158e-04
-0.37090  4.65199e-04
-0.37080  4.65240e-04
-0.37070  4.65281e-04
-0.37060  4.65321e-04
-0.37050  4.65362e-04
-0.37040  4.65403e-04
-0.37030  4.65443e-04
-0.37020  4.65484e-04
-0.37010  4.65525e-04
-0.37000  4.65566e-04
-0.36990  4.65606e-04
-0.36980  4.65647e-04
-0.36970  4.65688e-04
-0.36960  4.65729e-04
-0.36950  4.65769e-04
-0.36940  4.65810e-04
-0.36930  4.65851e-04
-0.36920  4.65892e-04
-0.36910  4.65933e-04
-0.36900  4.65973e-04
-0.36890  4.66014e-04
-0.36880  4.66055e-04
-0.36870  4.66096e-04
-0.36860  4.66137e-04
-0.36850  4.66177e-04
-0.36840  4.66218e-04
-0.36830  4.66259e-04
-0.36820  4.66300e-04
-0.36810  4.66341e-04
-0.36800  4.66382e-04
-0.36790  4.66422e-04
-0.36780  4.66463e-04
-0.36770  4.66504e-04
-0.36760  4.66545e-04
-0.36750  4.66586e-04
-0.36740  4.66627e-04
-0.36730  4.66668e-04
-0.36720  4.66709e-04
-0.36710  4.66750e-04
-0.36700  4.66790e-04
-0.36690  4.66831e-04
-0.36680  4.66872e-04
-0.36670  4.66913e-04
-0.36660  4.66954e-04
-0.36650  4.66995e-04
-0.36640  4.67036e-04
-0.36630  4.67077e-04
-0.36620  4.67118e-04
-0.36610  4.67159e-04
-0.36600  4.67200e-04
-0.36590  4.67241e-04
-0.36580  4.67282e-04
-0.36570  4.67323e-04
-0.36560  4.67364e-04
-0.36550  4.67405e-04
-0.36540  4.67446e-04
-0.36530  4.67487e-04
-0.36520  4.67528e-04
-0.36510  4.67569e-04
-0.36500  4.67610e-04
-0.36490  4.67651e-04
-0.36480  4.67692e-04
-0.36470  4.67733e-04
-0.36460  4.67774e-04
-0.36450  4.67815e-04
-0.36440  4.67856e-04
-0.36430  4.67897e-04
-0.36420  4.67938e-04
-0.36410  4.67979e-04
-0.36400  4.68020e-04
-0.36390  4.68061e-04
-0.36380  4.68102e-04
-0.36370  4.68143e-04
-0.36360  4.68184e-04
-0.36350  4.68226e-04
-0.36340  4.68267e-04
-0.36330  4.68308e-04
-0.36320  4.68349e-04
-0.36310  4.68390e-04
-0.36300  4.68431e-04
-0.36290  4.68472e-04
-0.36280  4.68513e-04
-0.36270  4.68555e-04
-0.36260  4.68596e-04
-0.36250  4.68637e-04
-0.36240  4.68678e-04
-0.36230  4.68719e-04
-0.36220  4.68760e-04
-0.36210  4.68801e-04
-0.36200  4.68843e-04
-0.36190  4.68884e-04
-0.36180  4.68925e-04
-0.36170  4.68966e-04
-0.36160  4.69007e-04
-0.36150  4.69049e-04
-0.36140  4.69090e-04
-0.36130  4.69131e-04
-0.36120  4.69172e-04
-0.36110  4.69214e-04
-0.36100  4.69255e-04
-0.36090  4.69296e-04
-0.36080  4.69337e-04
-0.36070  4.69378e-04
-0.36060  4.69420e-04
-0.36050  4.69461e-04
-0.36040  4.69502e-04
-0.36030  4.69544e-04
-0.36020  4.69585e-04
-0.36010  4.69626e-04
-0.36000  4.69667e-04
-0.35990  4.69709e-04
-0.35980  4.69750e-04
-0.35970  4.69791e-04
-0.35960  4.69833e-04
-0.35950  4.69874e-04
-0.35940  4.69915e-04
-0.35930  4.69957e-04
-0.35920  4.69998e-04
-0.35910  4.70039e-04
-0.35900  4.70081e-04
-0.35890  4.70122e-04
-0.35880  4.70163e-04
-0.35870  4.70205e-04
-0.35860  4.70246e-04
-0.35850  4.70287e-04
-0.35840  4.70329e-04
-0.35830  4.70370e-04
-0.35820  4.70411e-04
-0.35810  4.70453e-04
-0.35800  4.70494e-04
-0.35790  4.70536e-04
-0.35780  4.70577e-04
-0.35770  4.70619e-04
-0.35760  4.70660e-04
-0.35750  4.70701e-04
-0.35740  4.70743e-04
-0.35730  4.70784e-04
-0.35720  4.70826e-04
-0.35710  4.70867e-04
-0.35700  4.70909e-04
-0.35690  4.70950e-04
-0.35680  4.70991e-04
-0.35670  4.71033e-04
-0.35660  4.71074e-04
-0.35650  4.71116e-04
-0.35640  4.71157e-04
-0.35630  4.71199e-04
-0.35620  4.71240e-04
-0.35610  4.71282e-04
-0.35600  4.71323e-04
-0.35590  4.71365e-04
-0.35580  4.71406e-04
-0.35570  4.71448e-04
-0.35560  4.71489e-04
-0.35550  4.71531e-04
-0.35540  4.71573e-04
-0.35530  4.71614e-04
-0.35520  4.71656e-04
-0.35510  4.71697e-04
-0.35500  4.71739e-04
-0.35490  4.71780e-04
-0.35480  4.71822e-04
-0.35470  4.71864e-04
-0.35460  4.71905e-04
-0.35450  4.71947e-04
-0.35440  4.71988e-04
-0.35430  4.72030e-04
-0.35420  4.72071e-04
-0.35410  4.72113e-04
-0.35400  4.72155e-04
-0.35390  4.72196e-04
-0.35380  4.72238e-04
-0.35370  4.72280e-04
-0.35360  4.72321e-04
-0.35350  4.72363e-04
-0.35340  4.72405e-04
-0.35330  4.72446e-04
-0.35320  4.72488e-04
-0.35310  4.72530e-04
-0.35300  4.72571e-04
-0.35290  4.72613e-04
-0.35280  4.72655e-04
-0.35270  4.72696e-04
-0.35260  4.72738e-04
-0.35250  4.72780e-04
-0.35240  4.72821e-04
-0.35230  4.72863e-04
-0.35220  4.72905e-04
-0.35210  4.72947e-04
-0.35200  4.72988e-04
-0.35190  4.73030e-04
-0.35180  4.73072e-04
-0.35170  4.73113e-04
-0.35160  4.73155e-04
-0.35150  4.73197e-04
-0.35140  4.73239e-04
-0.35130  4.73281e-04
-0.35120  4.73322e-04
-0.35110  4.73364e-04
-0.35100  4.73406e-04
-0.35090  4.73448e-04
-0.35080  4.73489e-04
-0.35070  4.73531e-04
-0.35060  4.73573e-04
-0.35050  4.73615e-04
-0.35040  4.73657e-04
-0.35030  4.73699e-04
-0.35020  4.73740e-04
-0.35010  4.73782e-04
-0.35000  4.73824e-04
-0.34990  4.73866e-04
-0.34980  4.73908e-04
-0.34970  4.73950e-04
-0.34960  4.73991e-04
-0.34950  4.74033e-04
-0.34940  4.74075e-04
-0.34930  4.74117e-04
-0.34920  4.74159e-04
-0.34910  4.74201e-04
-0.34900  4.74243e-04
-0.34890  4.74285e-04
-0.34880  4.74327e-04
-0.34870  4.74368e-04
-0.34860  4.74410e-04
-0.34850  4.74452e-04
-0.34840  4.74494e-04
-0.34830  4.74536e-04
-0.34820  4.74578e-04
-0.34810  4.74620e-04
-0.34800  4.74662e-04
-0.34790  4.74704e-04
-0.34780  4.74746e-04
-0.34770  4.74788e-04
-0.34760  4.74830e-04
-0.34750  4.74872e-04
-0.34740  4.74914e-04
-0.34730  4.74956e-04
-0.34720  4.74998e-04
-0.34710  4.75040e-04
-0.34700  4.75082e-04
-0.34690  4.75124e-04
-0.34680  4.75166e-04
-0.34670  4.75208e-04
-0.34660  4.75250e-04
-0.34650  4.75292e-04
-0.34640  4.75334e-04
-0.34630  4.75376e-04
-0.34620  4.75418e-04
-0.34610  4.75460e-04
-0.34600  4.75502e-04
-0.34590  4.75544e-04
-0.34580  4.75586e-04
-0.34570  4.75629e-04
-0.34560  4.75671e-04
-0.34550  4.75713e-04
-0.34540  4.75755e-04
-0.34530  4.75797e-04
-0.34520  4.75839e-04
-0.34510  4.75881e-04
-0.34500  4.75923e-04
-0.34490  4.75965e-04
-0.34480  4.76008e-04
-0.34470  4.76050e-04
-0.34460  4.76092e-04
-0.34450  4.76134e-04
-0.34440  4.76176e-04
-0.34430  4.76218e-04
-0.34420  4.76260e-04
-0.34410  4.76303e-04
-0.34400  4.76345e-04
-0.34390  4.76387e-04
-0.34380  4.76429e-04
-0.34370  4.76471e-04
-0.34360  4.76514e-04
-0.34350  4.76556e-04
-0.34340  4.76598e-04
-0.34330  4.76640e-04
-0.34320  4.76682e-04
-0.34310  4.76725e-04
-0.34300  4.76767e-04
-0.34290  4.76809e-04
-0.34280  4.76851e-04
-0.34270  4.76894e-04
-0.34260  4.76936e-04
-0.34250  4.76978e-04
-0.34240  4.77020e-04
-0.34230  4.77063e-04
-0.34220  4.77105e-04
-0.34210  4.77147e-04
-0.34200  4.77190e-04
-0.34190  4.77232e-04
-0.34180  4.77274e-04
-0.34170  4.77317e-04
-0.34160  4.77359e-04
-0.34150  4.77401e-04
-0.34140  4.77443e-04
-0.34130  4.77486e-04
-0.34120  4.77528e-04
-0.34110  4.77570e-04
-0.34100  4.77613e-04
-0.34090  4.77655e-04
-0.34080  4.77698e-04
-0.34070  4.77740e-04
-0.34060  4.77782e-04
-0.34050  4.77825e-04
-0.34040  4.77867e-04
-0.34030  4.77909e-04
-0.34020  4.77952e-04
-0.34010  4.77994e-04
-0.34000  4.78037e-04
-0.33990  4.78079e-04
-0.33980  4.78121e-04
-0.33970  4.78164e-04
-0.33960  4.78206e-04
-0.33950  4.78249e-04
-0.33940  4.78291e-04
-0.33930  4.78334e-04
-0.33920  4.78376e-04
-0.33910  4.78419e-04
-0.33900  4.78461e-04
-0.33890  4.78503e-04
-0.33880  4.78546e-04
-0.33870  4.78588e-04
-0.33860  4.78631e-04
-0.33850  4.78673e-04
-0.33840  4.78716e-04
-0.33830  4.78758e-04
-0.33820  4.78801e-04
-0.33810  4.78843e-04
-0.33800  4.78886e-04
-0.33790  4.78928e-04
-0.33780  4.78971e-04
-0.33770  4.79014e-04
-0.33760  4.79056e-04
-0.33750  4.79099e-04
-0.33740  4.79141e-04
-0.33730  4.79184e-04
-0.33720  4.79226e-04
-0.33710  4.79269e-04
-0.33700  4.79311e-04
-0.33690  4.79354e-04
-0.33680  4.79397e-04
-0.33670  4.79439e-04
-0.33660  4.79482e-04
-0.33650  4.79524e-04
-0.33640  4.79567e-04
-0.33630  4.79610e-04
-0.33620  4.79652e-04
-0.33610  4.79695e-04
-0.33600  4.79738e-04
-0.33590  4.79780e-04
-0.33580  4.79823e-04
-0.33570  4.79865e-04
-0.33560  4.79908e-04
-0.33550  4.79951e-04
-0.33540  4.79993e-04
-0.33530  4.80036e-04
-0.33520  4.80079e-04
-0.33510  4.80122e-04
-0.33500  4.80164e-04
-0.33490  4.80207e-04
-0.33480  4.80250e-04
-0.33470  4.80292e-04
-0.33460  4.80335e-04
-0.33450  4.80378e-04
-0.33440  4.80420e-04
-0.33430  4.80463e-04
-0.33420  4.80506e-04
-0.33410  4.80549e-04
-0.33400  4.80591e-04
-0.33390  4.80634e-04
-0.33380  4.80677e-04
-0.33370  4.80720e-04
-0.33360  4.80763e-04
-0.33350  4.80805e-04
-0.33340  4.80848e-04
-0.33330  4.80891e-04
-0.33320  4.80934e-04
-0.33310  4.80976e-04
-0.33300  4.81019e-04
-0.33290  4.81062e-04
-0.33280  4.81105e-04
-0.33270  4.81148e-04
-0.33260  4.81191e-04
-0.33250  4.81233e-04
-0.33240  4.81276e-04
-0.33230  4.81319e-04
-0.33220  4.81362e-04
-0.33210  4.81405e-04
-0.33200  4.81448e-04
-0.33190  4.81491e-04
-0.33180  4.81533e-04
-0.33170  4.81576e-04
-0.33160  4.81619e-04
-0.33150  4.81662e-04
-0.33140  4.81705e-04
-0.33130  4.81748e-04
-0.33120  4.81791e-04
-0.33110  4.81834e-04
-0.33100  4.81877e-04
-0.33090  4.81920e-04
-0.33080  4.81962e-04
-0.33070  4.82005e-04
-0.33060  4.82048e-04
-0.33050  4.82091e-04
-0.33040  4.82134e-04
-0.33030  4.82177e-04
-0.33020  4.82220e-04
-0.33010  4.82263e-04
-0.33000  4.82306e-04
-0.32990  4.82349e-04
-0.32980  4.82392e-04
-0.32970  4.82435e-04
-0.32960  4.82478e-04
-0.32950  4.82521e-04
-0.32940  4.82564e-04
-0.32930  4.82607e-04
-0.32920  4.82650e-04
-0.32910  4.82693e-04
-0.32900  4.82736e-04
-0.32890  4.82779e-04
-0.32880  4.82822e-04
-0.32870  4.82865e-04
-0.32860  4.82908e-04
-0.32850  4.82952e-04
-0.32840  4.82995e-04
-0.32830  4.83038e-04
-0.32820  4.83081e-04
-0.32810  4.83124e-04
-0.32800  4.83167e-04
-0.32790  4.83210e-04
-0.32780  4.83253e-04
-0.32770  4.83296e-04
-0.32760  4.83339e-04
-0.32750  4.83383e-04
-0.32740  4.83426e-04
-0.32730  4.83469e-04
-0.32720  4.83512e-04
-0.32710  4.83555e-04
-0.32700  4.83598e-04
-0.32690  4.83641e-04
-0.32680  4.83685e-04
-0.32670  4.83728e-04
-0.32660  4.83771e-04
-0.32650  4.83814e-04
-0.32640  4.83857e-04
-0.32630  4.83901e-04
-0.32620  4.83944e-04
-0.32610  4.83987e-04
-0.32600  4.84030e-04
-0.32590  4.84073e-04
-0.32580  4.84117e-04
-0.32570  4.84160e-04
-0.32560  4.84203e-04
-0.32550  4.84246e-04
-0.32540  4.84290e-04
-0.32530  4.84333e-04
-0.32520  4.84376e-04
-0.32510  4.84419e-04
-0.32500  4.84463e-04
-0.32490  4.84506e-04
-0.32480  4.84549e-04
-0.32470  4.84592e-04
-0.32460  4.84636e-04
-0.32450  4.84679e-04
-0.32440  4.84722e-04
-0.32430  4.84766e-04
-0.32420  4.84809e-04
-0.32410  4.84852e-04
-0.32400  4.84896e-04
-0.32390  4.84939e-04
-0.32380  4.84982e-04
-0.32370  4.85026e-04
-0.32360  4.85069e-04
-0.32350  4.85112e-04
-0.32340  4.85156e-04
-0.32330  4.85199e-04
-0.32320  4.85242e-04
-0.32310  4.85286e-04
-0.32300  4.85329e-04
-0.32290  4.85373e-04
-0.32280  4.85416e-04
-0.32270  4.85459e-04
-0.32260  4.85503e-04
-0.32250  4.85546e-04
-0.32240  4.85590e-04
-0.32230  4.85633e-04
-0.32220  4.85677e-04
-0.32210  4.85720e-04
-0.32200  4.85763e-04
-0.32190  4.85807e-04
-0.32180  4.85850e-04
-0.32170  4.85894e-04
-0.32160  4.85937e-04
-0.32150  4.85981e-04
-0.32140  4.86024e-04
-0.32130  4.86068e-04
-0.32120  4.86111e-04
-0.32110  4.86155e-04
