0.62880  1.49125e-04
0.62890  1.49149e-04
0.62900  1.49173e-04
0.62910  1.49197e-04
0.62920  1.49221e-04
0.62930  1.49244e-04
0.62940  1.49268e-04
0.62950  1.49292e-04
0.62960  1.49316e-04
0.62970  1.49340e-04
0.62980  1.49364e-04
0.62990  1.49389e-04
0.63000  1.49413e-04
0.63010  1.49437e-04
0.63020  1.49461e-04
0.63030  1.49485e-04
0.63040  1.49509e-04
0.63050  1.49533e-04
0.63060  1.49557e-04
0.63070  1.49581e-04
0.63080  1.49605e-04
0.63090  1.49629e-04
0.63100  1.49653e-04
0.63110  1.49677e-04
0.63120  1.49701e-04
0.63130  1.49725e-04
0.63140  1.49749e-04
0.63150  1.49774e-04
0.63160  1.49798e-04
0.63170  1.49822e-04
0.63180  1.49846e-04
0.63190  1.49870e-04
0.63200  1.49894e-04
0.63210  1.49918e-04
0.63220  1.49943e-04
0.63230  1.49967e-04
0.63240  1.49991e-04
0.63250  1.50015e-04
0.63260  1.50039e-04
0.63270  1.50063e-04
0.63280  1.50088e-04
0.63290  1.50112e-04
0.63300  1.50136e-04
0.63310  1.50160e-04
0.63320  1.50184e-04
0.63330  1.50209e-04
0.63340  1.50233e-04
0.63350  1.50257e-04
0.63360  1.50281e-04
0.63370  1.50306e-04
0.63380  1.50330e-04
0.63390  1.50354e-04
0.63400  1.50378e-04
0.63410  1.50403e-04
0.63420  1.50427e-04
0.63430  1.50451e-04
0.63440  1.50475e-04
0.63450  1.50500e-04
0.63460  1.50524e-04
0.63470  1.50548e-04
0.63480  1.50573e-04
0.63490  1.50597e-04
0.63500  1.50621e-04
0.63510  1.50646e-04
0.63520  1.50670e-04
0.63530  1.50694e-04
0.63540  1.50719e-04
0.63550  1.50743e-04
0.63560  1.50767e-04
0.63570  1.50792e-04
0.63580  1.50816e-04
0.63590  1.50840e-04
0.63600  1.50865e-04
0.63610  1.50889e-04
0.63620  1.50914e-04
0.63630  1.50938e-04
0.63640  1.50962e-04
0.63650  1.50987e-04
0.63660  1.51011e-04
0.63670  1.51036e-04
0.63680  1.51060e-04
0.63690  1.51084e-04
0.63700  1.51109e-04
0.63710  1.51133e-04
0.63720  1.51158e-04
0.63730  1.51182e-04
0.63740  1.51207e-04
0.63750  1.51231e-04
0.63760  1.51256e-04
0.63770  1.51280e-04
0.63780  1.51305e-04
0.63790  1.51329e-04
0.63800  1.51354e-04
0.63810  1.51378e-04
0.63820  1.51403e-04
0.63830  1.51427e-04
0.63840  1.51452e-04
0.63850  1.51476e-04
0.63860  1.51501e-04
0.63870  1.51525e-04
0.63880  1.51550e-04
0.63890  1.51574e-04
0.63900  1.51599e-04
0.63910  1.51624e-04
0.63920  1.51648e-04
0.63930  1.51673e-04
0.63940  1.51697e-04
0.63950  1.51722e-04
0.63960  1.51747e-04
0.63970  1.51771e-04
0.63980  1.51796e-04
0.63990  1.51820e-04
0.64000  1.51845e-04
0.64010  1.51870e-04
0.64020  1.51894e-04
0.64030  1.51919e-04
0.64040  1.51944e-04
0.64050  1.51968e-04
0.64060  1.51993e-04
0.64070  1.52018e-04
0.64080  1.52042e-04
0.64090  1.52067e-04
0.64100  1.52092e-04
0.64110  1.52116e-04
0.64120  1.52141e-04
0.64130  1.52166e-04
0.64140  1.52190e-04
0.64150  1.52215e-04
0.64160  1.52240e-04
0.64170  1.52265e-04
0.64180  1.52289e-04
0.64190  1.52314e-04
0.64200  1.52339e-04
0.64210  1.52364e-04
0.64220  1.52388e-04
0.64230  1.52413e-04
0.64240  1.52438e-04
0.64250  1.52463e-04
0.64260  1.52487e-04
0.64270  1.52512e-04
0.64280  1.52537e-04
0.64290  1.52562e-04
0.64300  1.52587e-04
0.64310  1.52611e-04
0.64320  1.52636e-04
0.64330  1.52661e-04
0.64340  1.52686e-04
0.64350  1.52711e-04
0.64360  1.52736e-04
0.64370  1.52760e-04
0.64380  1.52785e-04
0.64390  1.52810e-04
0.64400  1.52835e-04
0.64410  1.52860e-04
0.64420  1.52885e-04
0.64430  1.52910e-04
0.64440  1.52935e-04
0.64450  1.52959e-04
0.64460  1.52984e-04
0.64470  1.53009e-04
0.64480  1.53034e-04
0.64490  1.53059e-04
0.64500  1.53084e-04
0.64510  1.53109e-04
0.64520  1.53134e-04
0.64530  1.53159e-04
0.64540  1.53184e-04
0.64550  1.53209e-04
0.64560  1.53234e-04
0.64570  1.53259e-04
0.64580  1.53284e-04
0.64590  1.53309e-04
0.64600  1.53334e-04
0.64610  1.53359e-04
0.64620  1.53384e-04
0.64630  1.53409e-04
0.64640  1.53434e-04
0.64650  1.53459e-04
0.64660  1.53484e-04
0.64670  1.53509e-04
0.64680  1.53534e-04
0.64690  1.53559e-04
0.64700  1.53584e-04
0.64710  1.53609e-04
0.64720  1.53634e-04
0.64730  1.53659e-04
0.64740  1.53684e-04
0.64750  1.53709e-04
0.64760  1.53735e-04
0.64770  1.53760e-04
0.64780  1.53785e-04
0.64790  1.53810e-04
0.64800  1.53835e-04
0.64810  1.53860e-04
0.64820  1.53885e-04
0.64830  1.53910e-04
0.64840  1.53936e-04
0.64850  1.53961e-04
0.64860  1.53986e-04
0.64870  1.54011e-04
0.64880  1.54036e-04
0.64890  1.54061e-04
0.64900  1.54087e-04
0.64910  1.54112e-04
0.64920  1.54137e-04
0.64930  1.54162e-04
0.64940  1.54187e-04
0.64950  1.54213e-04
0.64960  1.54238e-04
0.64970  1.54263e-04
0.64980  1.54288e-04
0.64990  1.54313e-04
0.65000  1.54339e-04
0.65010  1.54364e-04
0.65020  1.54389e-04
0.65030  1.54414e-04
0.65040  1.54440e-04
0.65050  1.54465e-04
0.65060  1.54490e-04
0.65070  1.54516e-04
0.65080  1.54541e-04
0.65090  1.54566e-04
0.65100  1.54592e-04
0.65110  1.54617e-04
0.65120  1.54642e-04
0.65130  1.54667e-04
0.65140  1.54693e-04
0.65150  1.54718e-04
0.65160  1.54744e-04
0.65170  1.54769e-04
0.65180  1.54794e-04
0.65190  1.54820e-04
0.65200  1.54845e-04
0.65210  1.54870e-04
0.65220  1.54896e-04
0.65230  1.54921e-04
0.65240  1.54947e-04
0.65250  1.54972e-04
0.65260  1.54997e-04
0.65270  1.55023e-04
0.65280  1.55048e-04
0.65290  1.55074e-04
0.65300  1.55099e-04
0.65310  1.55125e-04
0.65320  1.55150e-04
0.65330  1.55175e-04
0.65340  1.55201e-04
0.65350  1.55226e-04
0.65360  1.55252e-04
0.65370  1.55277e-04
0.65380  1.55303e-04
0.65390  1.55328e-04
0.65400  1.55354e-04
0.65410  1.55379e-04
0.65420  1.55405e-04
0.65430  1.55430e-04
0.65440  1.55456e-04
0.65450  1.55481e-04
0.65460  1.55507e-04
0.65470  1.55533e-04
0.65480  1.55558e-04
0.65490  1.55584e-04
0.65500  1.55609e-04
0.65510  1.55635e-04
0.65520  1.55660e-04
0.65530  1.55686e-04
0.65540  1.55712e-04
