-0.40360  8.10262e-05
-0.40350  8.10375e-05
-0.40340  8.10487e-05
-0.40330  8.10600e-05
-0.40320  8.10713e-05
-0.40310  8.10826e-05
-0.40300  8.10938e-05
-0.40290  8.11051e-05
-0.40280  8.11164e-05
-0.40270  8.11277e-05
-0.40260  8.11390e-05
-0.40250  8.11503e-05
-0.40240  8.11616e-05
-0.40230  8.11729e-05
-0.40220  8.11842e-05
-0.40210  8.11955e-05
-0.40200  8.12068e-05
-0.40190  8.12181e-05
-0.40180  8.12294e-05
-0.40170  8.12407e-05
-0.40160  8.12520e-05
-0.40150  8.12634e-05
-0.40140  8.12747e-05
-0.40130  8.12860e-05
-0.40120  8.12973e-05
-0.40110  8.13087e-05
-0.40100  8.13200e-05
-0.40090  8.13313e-05
-0.40080  8.13427e-05
-0.40070  8.13540e-05
-0.40060  8.13654e-05
-0.40050  8.13767e-05
-0.40040  8.13880e-05
-0.40030  8.13994e-05
-0.40020  8.14108e-05
-0.40010  8.14221e-05
-0.40000  8.14335e-05
-0.39990  8.14448e-05
-0.39980  8.14562e-05
-0.39970  8.14676e-05
-0.39960  8.14789e-05
-0.39950  8.14903e-05
-0.39940  8.15017e-05
-0.39930  8.15130e-05
-0.39920  8.15244e-05
-0.39910  8.15358e-05
-0.39900  8.15472e-05
-0.39890  8.15586e-05
-0.39880  8.15700e-05
-0.39870  8.15814e-05
-0.39860  8.15928e-05
-0.39850  8.16042e-05
-0.39840  8.16155e-05
-0.39830  8.16270e-05
-0.39820  8.16384e-05
-0.39810  8.16498e-05
-0.39800  8.16612e-05
-0.39790  8.16726e-05
-0.39780  8.16840e-05
-0.39770  8.16954e-05
-0.39760  8.17068e-05
-0.39750  8.17183e-05
-0.39740  8.17297e-05
-0.39730  8.17411e-05
-0.39720  8.17525e-05
-0.39710  8.17640e-05
-0.39700  8.17754e-05
-0.39690  8.17869e-05
-0.39680  8.17983e-05
-0.39670  8.18097e-05
-0.39660  8.18212e-05
-0.39650  8.18326e-05
-0.39640  8.18441e-05
-0.39630  8.18555e-05
-0.39620  8.18670e-05
-0.39610  8.18785e-05
-0.39600  8.18899e-05
-0.39590  8.19014e-05
-0.39580  8.19129e-05
-0.39570  8.19243e-05
-0.39560  8.19358e-05
-0.39550  8.19473e-05
-0.39540  8.19587e-05
-0.39530  8.19702e-05
-0.39520  8.19817e-05
-0.39510  8.19932e-05
-0.39500  8.20047e-05
-0.39490  8.20162e-05
-0.39480  8.20277e-05
-0.39470  8.20392e-05
-0.39460  8.20507e-05
-0.39450  8.20622e-05
-0.39440  8.20737e-05
-0.39430  8.20852e-05
-0.39420  8.20967e-05
-0.39410  8.21082e-05
-0.39400  8.21197e-05
-0.39390  8.21312e-05
-0.39380  8.21427e-05
-0.39370  8.21543e-05
-0.39360  8.21658e-05
-0.39350  8.21773e-05
-0.39340  8.21889e-05
-0.39330  8.22004e-05
-0.39320  8.22119e-05
-0.39310  8.22235e-05
-0.39300  8.22350e-05
-0.39290  8.22465e-05
-0.39280  8.22581e-05
-0.39270  8.22696e-05
-0.39260  8.22812e-05
-0.39250  8.22927e-05
-0.39240  8.23043e-05
-0.39230  8.23159e-05
-0.39220  8.23274e-05
-0.39210  8.23390e-05
-0.39200  8.23506e-05
-0.39190  8.23621e-05
-0.39180  8.23737e-05
-0.39170  8.23853e-05
-0.39160  8.23968e-05
-0.39150  8.24084e-05
-0.39140  8.24200e-05
-0.39130  8.24316e-05
-0.39120  8.24432e-05
-0.39110  8.24548e-05
-0.39100  8.24664e-05
-0.39090  8.24780e-05
-0.39080  8.24896e-05
-0.39070  8.25012e-05
-0.39060  8.25128e-05
-0.39050  8.25244e-05
-0.39040  8.25360e-05
-0.39030  8.25476e-05
-0.39020  8.25592e-05
-0.39010  8.25708e-05
-0.39000  8.25825e-05
-0.38990  8.25941e-05
-0.38980  8.26057e-05
-0.38970  8.26173e-05
-0.38960  8.26290e-05
-0.38950  8.26406e-05
-0.38940  8.26522e-05
-0.38930  8.26639e-05
-0.38920  8.26755e-05
-0.38910  8.26872e-05
-0.38900  8.26988e-05
-0.38890  8.27105e-05
-0.38880  8.27221e-05
-0.38870  8.27338e-05
-0.38860  8.27454e-05
-0.38850  8.27571e-05
-0.38840  8.27687e-05
-0.38830  8.27804e-05
-0.38820  8.27921e-05
-0.38810  8.28037e-05
-0.38800  8.28154e-05
-0.38790  8.28271e-05
-0.38780  8.28388e-05
-0.38770  8.28505e-05
-0.38760  8.28621e-05
-0.38750  8.28738e-05
-0.38740  8.28855e-05
-0.38730  8.28972e-05
-0.38720  8.29089e-05
-0.38710  8.29206e-05
-0.38700  8.29323e-05
-0.38690  8.29440e-05
-0.38680  8.29557e-05
-0.38670  8.29674e-05
-0.38660  8.29791e-05
-0.38650  8.29908e-05
-0.38640  8.30026e-05
-0.38630  8.30143e-05
-0.38620  8.30260e-05
-0.38610  8.30377e-05
-0.38600  8.30495e-05
-0.38590  8.30612e-05
-0.38580  8.30729e-05
-0.38570  8.30847e-05
-0.38560  8.30964e-05
-0.38550  8.31081e-05
-0.38540  8.31199e-05
-0.38530  8.31316e-05
-0.38520  8.31434e-05
-0.38510  8.31551e-05
-0.38500  8.31669e-05
-0.38490  8.31786e-05
-0.38480  8.31904e-05
-0.38470  8.32022e-05
-0.38460  8.32139e-05
-0.38450  8.32257e-05
-0.38440  8.32375e-05
-0.38430  8.32492e-05
-0.38420  8.32610e-05
-0.38410  8.32728e-05
-0.38400  8.32846e-05
-0.38390  8.32964e-05
-0.38380  8.33081e-05
-0.38370  8.33199e-05
-0.38360  8.33317e-05
-0.38350  8.33435e-05
-0.38340  8.33553e-05
-0.38330  8.33671e-05
-0.38320  8.33789e-05
-0.38310  8.33907e-05
-0.38300  8.34025e-05
-0.38290  8.34144e-05
-0.38280  8.34262e-05
-0.38270  8.34380e-05
-0.38260  8.34498e-05
-0.38250  8.34616e-05
-0.38240  8.34735e-05
-0.38230  8.34853e-05
-0.38220  8.34971e-05
-0.38210  8.35089e-05
-0.38200  8.35208e-05
-0.38190  8.35326e-05
-0.38180  8.35445e-05
-0.38170  8.35563e-05
-0.38160  8.35682e-05
-0.38150  8.35800e-05
-0.38140  8.35919e-05
-0.38130  8.36037e-05
-0.38120  8.36156e-05
-0.38110  8.36274e-05
-0.38100  8.36393e-05
-0.38090  8.36512e-05
-0.38080  8.36630e-05
-0.38070  8.36749e-05
-0.38060  8.36868e-05
-0.38050  8.36987e-05
-0.38040  8.37105e-05
-0.38030  8.37224e-05
-0.38020  8.37343e-05
-0.38010  8.37462e-05
-0.38000  8.37581e-05
-0.37990  8.37700e-05
-0.37980  8.37819e-05
-0.37970  8.37938e-05
-0.37960  8.38057e-05
-0.37950  8.38176e-05
-0.37940  8.38295e-05
-0.37930  8.38414e-05
-0.37920  8.38533e-05
-0.37910  8.38652e-05
-0.37900  8.38771e-05
-0.37890  8.38891e-05
-0.37880  8.39010e-05
-0.37870  8.39129e-05
-0.37860  8.39248e-05
-0.37850  8.39368e-05
-0.37840  8.39487e-05
-0.37830  8.39607e-05
-0.37820  8.39726e-05
-0.37810  8.39845e-05
-0.37800  8.39965e-05
-0.37790  8.40084e-05
-0.37780  8.40204e-05
-0.37770  8.40323e-05
-0.37760  8.40443e-05
-0.37750  8.40563e-05
-0.37740  8.40682e-05
-0.37730  8.40802e-05
-0.37720  8.40922e-05
-0.37710  8.41041e-05
-0.37700  8.41161e-05
-0.37690  8.41281e-05
-0.37680  8.41401e-05
-0.37670  8.41520e-05
-0.37660  8.41640e-05
-0.37650  8.41760e-05
-0.37640  8.41880e-05
-0.37630  8.42000e-05
-0.37620  8.42120e-05
-0.37610  8.42240e-05
-0.37600  8.42360e-05
-0.37590  8.42480e-05
-0.37580  8.42600e-05
-0.37570  8.42720e-05
-0.37560  8.42840e-05
-0.37550  8.42960e-05
-0.37540  8.43081e-05
-0.37530  8.43201e-05
-0.37520  8.43321e-05
-0.37510  8.43441e-05
-0.37500  8.43562e-05
-0.37490  8.43682e-05
-0.37480  8.43802e-05
-0.37470  8.43923e-05
-0.37460  8.44043e-05
-0.37450  8.44164e-05
-0.37440  8.44284e-05
-0.37430  8.44405e-05
-0.37420  8.44525e-05
-0.37410  8.44646e-05
-0.37400  8.44766e-05
-0.37390  8.44887e-05
-0.37380  8.45007e-05
-0.37370  8.45128e-05
-0.37360  8.45249e-05
-0.37350  8.45369e-05
-0.37340  8.45490e-05
-0.37330  8.45611e-05
-0.37320  8.45732e-05
-0.37310  8.45853e-05
-0.37300  8.45973e-05
-0.37290  8.46094e-05
-0.37280  8.46215e-05
-0.37270  8.46336e-05
-0.37260  8.46457e-05
-0.37250  8.46578e-05
-0.37240  8.46699e-05
-0.37230  8.46820e-05
-0.37220  8.46941e-05
-0.37210  8.47062e-05
-0.37200  8.47184e-05
-0.37190  8.47305e-05
-0.37180  8.47426e-05
-0.37170  8.47547e-05
-0.37160  8.47668e-05
-0.37150  8.47790e-05
-0.37140  8.47911e-05
-0.37130  8.48032e-05
-0.37120  8.48154e-05
-0.37110  8.48275e-05
-0.37100  8.48397e-05
-0.37090  8.48518e-05
-0.37080  8.48640e-05
-0.37070  8.48761e-05
-0.37060  8.48883e-05
-0.37050  8.49004e-05
-0.37040  8.49126e-05
-0.37030  8.49247e-05
-0.37020  8.49369e-05
-0.37010  8.49491e-05
-0.37000  8.49612e-05
-0.36990  8.49734e-05
-0.36980  8.49856e-05
-0.36970  8.49978e-05
-0.36960  8.50100e-05
-0.36950  8.50221e-05
-0.36940  8.50343e-05
-0.36930  8.50465e-05
-0.36920  8.50587e-05
-0.36910  8.50709e-05
-0.36900  8.50831e-05
-0.36890  8.50953e-05
-0.36880  8.51075e-05
-0.36870  8.51197e-05
-0.36860  8.51319e-05
-0.36850  8.51441e-05
-0.36840  8.51564e-05
-0.36830  8.51686e-05
-0.36820  8.51808e-05
-0.36810  8.51930e-05
-0.36800  8.52053e-05
-0.36790  8.52175e-05
-0.36780  8.52297e-05
-0.36770  8.52420e-05
-0.36760  8.52542e-05
-0.36750  8.52664e-05
-0.36740  8.52787e-05
-0.36730  8.52909e-05
-0.36720  8.53032e-05
-0.36710  8.53154e-05
-0.36700  8.53277e-05
-0.36690  8.53400e-05
-0.36680  8.53522e-05
-0.36670  8.53645e-05
-0.36660  8.53768e-05
-0.36650  8.53890e-05
-0.36640  8.54013e-05
-0.36630  8.54136e-05
-0.36620  8.54259e-05
-0.36610  8.54381e-05
-0.36600  8.54504e-05
-0.36590  8.54627e-05
-0.36580  8.54750e-05
-0.36570  8.54873e-05
-0.36560  8.54996e-05
-0.36550  8.55119e-05
-0.36540  8.55242e-05
-0.36530  8.55365e-05
-0.36520  8.55488e-05
-0.36510  8.55611e-05
-0.36500  8.55734e-05
-0.36490  8.55858e-05
-0.36480  8.55981e-05
-0.36470  8.56104e-05
-0.36460  8.56227e-05
-0.36450  8.56350e-05
-0.36440  8.56474e-05
-0.36430  8.56597e-05
-0.36420  8.56721e-05
-0.36410  8.56844e-05
-0.36400  8.56967e-05
-0.36390  8.57091e-05
-0.36380  8.57214e-05
-0.36370  8.57338e-05
-0.36360  8.57461e-05
-0.36350  8.57585e-05
-0.36340  8.57709e-05
-0.36330  8.57832e-05
-0.36320  8.57956e-05
-0.36310  8.58080e-05
-0.36300  8.58203e-05
-0.36290  8.58327e-05
-0.36280  8.58451e-05
-0.36270  8.58575e-05
-0.36260  8.58698e-05
-0.36250  8.58822e-05
-0.36240  8.58946e-05
-0.36230  8.59070e-05
-0.36220  8.59194e-05
-0.36210  8.59318e-05
-0.36200  8.59442e-05
-0.36190  8.59566e-05
-0.36180  8.59690e-05
-0.36170  8.59814e-05
-0.36160  8.59938e-05
-0.36150  8.60063e-05
-0.36140  8.60187e-05
-0.36130  8.60311e-05
-0.36120  8.60435e-05
-0.36110  8.60560e-05
-0.36100  8.60684e-05
-0.36090  8.60808e-05
-0.36080  8.60933e-05
-0.36070  8.61057e-05
-0.36060  8.61181e-05
-0.36050  8.61306e-05
-0.36040  8.61430e-05
-0.36030  8.61555e-05
-0.36020  8.61679e-05
-0.36010  8.61804e-05
-0.36000  8.61929e-05
-0.35990  8.62053e-05
-0.35980  8.62178e-05
-0.35970  8.62303e-05
-0.35960  8.62427e-05
-0.35950  8.62552e-05
-0.35940  8.62677e-05
-0.35930  8.62802e-05
-0.35920  8.62926e-05
-0.35910  8.63051e-05
-0.35900  8.63176e-05
-0.35890  8.63301e-05
-0.35880  8.63426e-05
-0.35870  8.63551e-05
-0.35860  8.63676e-05
-0.35850  8.63801e-05
-0.35840  8.63926e-05
-0.35830  8.64051e-05
-0.35820  8.64176e-05
-0.35810  8.64302e-05
-0.35800  8.64427e-05
-0.35790  8.64552e-05
-0.35780  8.64677e-05
-0.35770  8.64803e-05
-0.35760  8.64928e-05
-0.35750  8.65053e-05
-0.35740  8.65179e-05
-0.35730  8.65304e-05
-0.35720  8.65429e-05
-0.35710  8.65555e-05
-0.35700  8.65680e-05
-0.35690  8.65806e-05
-0.35680  8.65931e-05
-0.35670  8.66057e-05
-0.35660  8.66183e-05
-0.35650  8.66308e-05
-0.35640  8.66434e-05
-0.35630  8.66560e-05
-0.35620  8.66685e-05
-0.35610  8.66811e-05
-0.35600  8.66937e-05
-0.35590  8.67063e-05
-0.35580  8.67189e-05
-0.35570  8.67314e-05
-0.35560  8.67440e-05
-0.35550  8.67566e-05
-0.35540  8.67692e-05
-0.35530  8.67818e-05
-0.35520  8.67944e-05
-0.35510  8.68070e-05
-0.35500  8.68196e-05
-0.35490  8.68322e-05
-0.35480  8.68449e-05
-0.35470  8.68575e-05
-0.35460  8.68701e-05
-0.35450  8.68827e-05
-0.35440  8.68954e-05
-0.35430  8.69080e-05
-0.35420  8.69206e-05
-0.35410  8.69332e-05
-0.35400  8.69459e-05
-0.35390  8.69585e-05
-0.35380  8.69712e-05
-0.35370  8.69838e-05
-0.35360  8.69965e-05
-0.35350  8.70091e-05
-0.35340  8.70218e-05
-0.35330  8.70344e-05
-0.35320  8.70471e-05
-0.35310  8.70598e-05
-0.35300  8.70724e-05
-0.35290  8.70851e-05
-0.35280  8.70978e-05
-0.35270  8.71105e-05
-0.35260  8.71231e-05
-0.35250  8.71358e-05
-0.35240  8.71485e-05
-0.35230  8.71612e-05
-0.35220  8.71739e-05
-0.35210  8.71866e-05
-0.35200  8.71993e-05
-0.35190  8.72120e-05
-0.35180  8.72247e-05
-0.35170  8.72374e-05
-0.35160  8.72501e-05
-0.35150  8.72628e-05
-0.35140  8.72755e-05
-0.35130  8.72883e-05
-0.35120  8.73010e-05
-0.35110  8.73137e-05
-0.35100  8.73264e-05
-0.35090  8.73392e-05
-0.35080  8.73519e-05
-0.35070  8.73646e-05
-0.35060  8.73774e-05
-0.35050  8.73901e-05
-0.35040  8.74029e-05
-0.35030  8.74156e-05
-0.35020  8.74284e-05
-0.35010  8.74411e-05
-0.35000  8.74539e-05
-0.34990  8.74667e-05
-0.34980  8.74794e-05
-0.34970  8.74922e-05
-0.34960  8.75050e-05
-0.34950  8.75177e-05
-0.34940  8.75305e-05
-0.34930  8.75433e-05
-0.34920  8.75561e-05
-0.34910  8.75689e-05
-0.34900  8.75817e-05
-0.34890  8.75945e-05
-0.34880  8.76072e-05
-0.34870  8.76200e-05
-0.34860  8.76328e-05
-0.34850  8.76457e-05
-0.34840  8.76585e-05
-0.34830  8.76713e-05
-0.34820  8.76841e-05
-0.34810  8.76969e-05
-0.34800  8.77097e-05
-0.34790  8.77225e-05
-0.34780  8.77354e-05
-0.34770  8.77482e-05
-0.34760  8.77610e-05
-0.34750  8.77739e-05
-0.34740  8.77867e-05
-0.34730  8.77996e-05
-0.34720  8.78124e-05
-0.34710  8.78252e-05
-0.34700  8.78381e-05
-0.34690  8.78510e-05
-0.34680  8.78638e-05
-0.34670  8.78767e-05
-0.34660  8.78895e-05
-0.34650  8.79024e-05
-0.34640  8.79153e-05
-0.34630  8.79281e-05
-0.34620  8.79410e-05
-0.34610  8.79539e-05
-0.34600  8.79668e-05
-0.34590  8.79797e-05
-0.34580  8.79926e-05
-0.34570  8.80054e-05
-0.34560  8.80183e-05
-0.34550  8.80312e-05
-0.34540  8.80441e-05
-0.34530  8.80570e-05
-0.34520  8.80699e-05
-0.34510  8.80829e-05
-0.34500  8.80958e-05
-0.34490  8.81087e-05
-0.34480  8.81216e-05
-0.34470  8.81345e-05
-0.34460  8.81474e-05
-0.34450  8.81604e-05
-0.34440  8.81733e-05
-0.34430  8.81862e-05
-0.34420  8.81992e-05
-0.34410  8.82121e-05
-0.34400  8.82251e-05
-0.34390  8.82380e-05
-0.34380  8.82510e-05
-0.34370  8.82639e-05
-0.34360  8.82769e-05
-0.34350  8.82898e-05
-0.34340  8.83028e-05
-0.34330  8.83158e-05
-0.34320  8.83287e-05
-0.34310  8.83417e-05
-0.34300  8.83547e-05
-0.34290  8.83677e-05
-0.34280  8.83806e-05
-0.34270  8.83936e-05
-0.34260  8.84066e-05
-0.34250  8.84196e-05
-0.34240  8.84326e-05
-0.34230  8.84456e-05
-0.34220  8.84586e-05
-0.34210  8.84716e-05
-0.34200  8.84846e-05
-0.34190  8.84976e-05
-0.34180  8.85106e-05
-0.34170  8.85236e-05
-0.34160  8.85367e-05
-0.34150  8.85497e-05
-0.34140  8.85627e-05
-0.34130  8.85757e-05
-0.34120  8.85888e-05
-0.34110  8.86018e-05
-0.34100  8.86148e-05
-0.34090  8.86279e-05
-0.34080  8.86409e-05
-0.34070  8.86540e-05
-0.34060  8.86670e-05
-0.34050  8.86801e-05
-0.34040  8.86931e-05
-0.34030  8.87062e-05
-0.34020  8.87192e-05
-0.34010  8.87323e-05
-0.34000  8.87454e-05
-0.33990  8.87584e-05
-0.33980  8.87715e-05
-0.33970  8.87846e-05
-0.33960  8.87977e-05
-0.33950  8.88108e-05
-0.33940  8.88239e-05
-0.33930  8.88369e-05
-0.33920  8.88500e-05
-0.33910  8.88631e-05
-0.33900  8.88762e-05
-0.33890  8.88893e-05
-0.33880  8.89024e-05
-0.33870  8.89156e-05
-0.33860  8.89287e-05
-0.33850  8.89418e-05
-0.33840  8.89549e-05
-0.33830  8.89680e-05
-0.33820  8.89812e-05
-0.33810  8.89943e-05
-0.33800  8.90074e-05
-0.33790  8.90206e-05
-0.33780  8.90337e-05
-0.33770  8.90468e-05
-0.33760  8.90600e-05
-0.33750  8.90731e-05
-0.33740  8.90863e-05
-0.33730  8.90994e-05
-0.33720  8.91126e-05
-0.33710  8.91257e-05
-0.33700  8.91389e-05
-0.33690  8.91521e-05
-0.33680  8.91652e-05
-0.33670  8.91784e-05
-0.33660  8.91916e-05
-0.33650  8.92048e-05
-0.33640  8.92180e-05
-0.33630  8.92311e-05
-0.33620  8.92443e-05
-0.33610  8.92575e-05
-0.33600  8.92707e-05
-0.33590  8.92839e-05
-0.33580  8.92971e-05
-0.33570  8.93103e-05
-0.33560  8.93235e-05
-0.33550  8.93367e-05
-0.33540  8.93500e-05
-0.33530  8.93632e-05
-0.33520  8.93764e-05
-0.33510  8.93896e-05
-0.33500  8.94029e-05
-0.33490  8.94161e-05
-0.33480  8.94293e-05
-0.33470  8.94426e-05
-0.33460  8.94558e-05
-0.33450  8.94690e-05
-0.33440  8.94823e-05
-0.33430  8.94955e-05
-0.33420  8.95088e-05
