-7.78200  3.99296e-06
-7.78000  3.99352e-06
-7.77800  3.99408e-06
-7.77600  3.99465e-06
-7.77400  3.99521e-06
-7.77200  3.99577e-06
-7.77000  3.99633e-06
-7.76800  3.99689e-06
-7.76600  3.99745e-06
-7.76400  3.99801e-06
-7.76200  3.99857e-06
-7.76000  3.99913e-06
-7.75800  3.99969e-06
-7.75600  4.00026e-06
-7.75400  4.00082e-06
-7.75200  4.00138e-06
-7.75000  4.00194e-06
-7.74800  4.00250e-06
-7.74600  4.00307e-06
-7.74400  4.00363e-06
-7.74200  4.00419e-06
-7.74000  4.00475e-06
-7.73800  4.00532e-06
-7.73600  4.00588e-06
-7.73400  4.00644e-06
-7.73200  4.00701e-06
-7.73000  4.00757e-06
-7.72800  4.00813e-06
-7.72600  4.00870e-06
-7.72400  4.00926e-06
-7.72200  4.00982e-06
-7.72000  4.01039e-06
-7.71800  4.01095e-06
-7.71600  4.01151e-06
-7.71400  4.01208e-06
-7.71200  4.01264e-06
-7.71000  4.01321e-06
-7.70800  4.01377e-06
-7.70600  4.01434e-06
-7.70400  4.01490e-06
-7.70200  4.01547e-06
-7.70000  4.01603e-06
-7.69800  4.01660e-06
-7.69600  4.01716e-06
-7.69400  4.01773e-06
-7.69200  4.01829e-06
-7.69000  4.01886e-06
-7.68800  4.01943e-06
-7.68600  4.01999e-06
-7.68400  4.02056e-06
-7.68200  4.02113e-06
-7.68000  4.02169e-06
-7.67800  4.02226e-06
-7.67600  4.02283e-06
-7.67400  4.02339e-06
-7.67200  4.02396e-06
-7.67000  4.02453e-06
-7.66800  4.02509e-06
-7.66600  4.02566e-06
-7.66400  4.02623e-06
-7.66200  4.02680e-06
-7.66000  4.02736e-06
-7.65800  4.02793e-06
-7.65600  4.02850e-06
-7.65400  4.02907e-06
-7.65200  4.02964e-06
-7.65000  4.03020e-06
-7.64800  4.03077e-06
-7.64600  4.03134e-06
-7.64400  4.03191e-06
-7.64200  4.03248e-06
-7.64000  4.03305e-06
-7.63800  4.03362e-06
-7.63600  4.03419e-06
-7.63400  4.03476e-06
-7.63200  4.03533e-06
-7.63000  4.03590e-06
-7.62800  4.03647e-06
-7.62600  4.03704e-06
-7.62400  4.03761e-06
-7.62200  4.03818e-06
-7.62000  4.03875e-06
-7.61800  4.03932e-06
-7.61600  4.03989e-06
-7.61400  4.04046e-06
-7.61200  4.04103e-06
-7.61000  4.04160e-06
-7.60800  4.04217e-06
-7.60600  4.04274e-06
-7.60400  4.04331e-06
-7.60200  4.04389e-06
-7.60000  4.04446e-06
-7.59800  4.04503e-06
-7.59600  4.04560e-06
-7.59400  4.04617e-06
-7.59200  4.04674e-06
-7.59000  4.04732e-06
-7.58800  4.04789e-06
-7.58600  4.04846e-06
-7.58400  4.04903e-06
-7.58200  4.04961e-06
-7.58000  4.05018e-06
-7.57800  4.05075e-06
-7.57600  4.05133e-06
-7.57400  4.05190e-06
-7.57200  4.05247e-06
-7.57000  4.05305e-06
-7.56800  4.05362e-06
-7.56600  4.05420e-06
-7.56400  4.05477e-06
-7.56200  4.05534e-06
-7.56000  4.05592e-06
-7.55800  4.05649e-06
-7.55600  4.05707e-06
-7.55400  4.05764e-06
-7.55200  4.05822e-06
-7.55000  4.05879e-06
-7.54800  4.05937e-06
-7.54600  4.05994e-06
-7.54400  4.06052e-06
-7.54200  4.06109e-06
-7.54000  4.06167e-06
-7.53800  4.06224e-06
-7.53600  4.06282e-06
-7.53400  4.06339e-06
-7.53200  4.06397e-06
-7.53000  4.06455e-06
-7.52800  4.06512e-06
-7.52600  4.06570e-06
-7.52400  4.06628e-06
-7.52200  4.06685e-06
-7.52000  4.06743e-06
-7.51800  4.06801e-06
-7.51600  4.06858e-06
-7.51400  4.06916e-06
-7.51200  4.06974e-06
-7.51000  4.07032e-06
-7.50800  4.07089e-06
-7.50600  4.07147e-06
-7.50400  4.07205e-06
-7.50200  4.07263e-06
-7.50000  4.07321e-06
-7.49800  4.07379e-06
-7.49600  4.07436e-06
-7.49400  4.07494e-06
-7.49200  4.07552e-06
-7.49000  4.07610e-06
-7.48800  4.07668e-06
-7.48600  4.07726e-06
-7.48400  4.07784e-06
-7.48200  4.07842e-06
-7.48000  4.07900e-06
-7.47800  4.07958e-06
-7.47600  4.08016e-06
-7.47400  4.08074e-06
-7.47200  4.08132e-06
-7.47000  4.08190e-06
-7.46800  4.08248e-06
-7.46600  4.08306e-06
-7.46400  4.08364e-06
-7.46200  4.08422e-06
-7.46000  4.08480e-06
-7.45800  4.08538e-06
-7.45600  4.08596e-06
-7.45400  4.08654e-06
-7.45200  4.08712e-06
-7.45000  4.08771e-06
-7.44800  4.08829e-06
-7.44600  4.08887e-06
-7.44400  4.08945e-06
-7.44200  4.09003e-06
-7.44000  4.09062e-06
-7.43800  4.09120e-06
-7.43600  4.09178e-06
-7.43400  4.09236e-06
-7.43200  4.09295e-06
-7.43000  4.09353e-06
-7.42800  4.09411e-06
-7.42600  4.09469e-06
-7.42400  4.09528e-06
-7.42200  4.09586e-06
-7.42000  4.09644e-06
-7.41800  4.09703e-06
-7.41600  4.09761e-06
-7.41400  4.09820e-06
-7.41200  4.09878e-06
-7.41000  4.09936e-06
-7.40800  4.09995e-06
-7.40600  4.10053e-06
-7.40400  4.10112e-06
-7.40200  4.10170e-06
-7.40000  4.10229e-06
-7.39800  4.10287e-06
-7.39600  4.10346e-06
-7.39400  4.10404e-06
-7.39200  4.10463e-06
-7.39000  4.10521e-06
-7.38800  4.10580e-06
-7.38600  4.10639e-06
-7.38400  4.10697e-06
-7.38200  4.10756e-06
-7.38000  4.10814e-06
-7.37800  4.10873e-06
-7.37600  4.10932e-06
-7.37400  4.10990e-06
-7.37200  4.11049e-06
-7.37000  4.11108e-06
-7.36800  4.11166e-06
-7.36600  4.11225e-06
-7.36400  4.11284e-06
-7.36200  4.11343e-06
-7.36000  4.11401e-06
-7.35800  4.11460e-06
-7.35600  4.11519e-06
-7.35400  4.11578e-06
-7.35200  4.11637e-06
-7.35000  4.11695e-06
-7.34800  4.11754e-06
-7.34600  4.11813e-06
-7.34400  4.11872e-06
-7.34200  4.11931e-06
-7.34000  4.11990e-06
-7.33800  4.12049e-06
-7.33600  4.12108e-06
-7.33400  4.12166e-06
-7.33200  4.12225e-06
-7.33000  4.12284e-06
-7.32800  4.12343e-06
-7.32600  4.12402e-06
-7.32400  4.12461e-06
-7.32200  4.12520e-06
-7.32000  4.12579e-06
-7.31800  4.12638e-06
-7.31600  4.12698e-06
-7.31400  4.12757e-06
-7.31200  4.12816e-06
-7.31000  4.12875e-06
-7.30800  4.12934e-06
-7.30600  4.12993e-06
-7.30400  4.13052e-06
-7.30200  4.13111e-06
-7.30000  4.13170e-06
-7.29800  4.13230e-06
-7.29600  4.13289e-06
-7.29400  4.13348e-06
-7.29200  4.13407e-06
-7.29000  4.13467e-06
-7.28800  4.13526e-06
-7.28600  4.13585e-06
-7.28400  4.13644e-06
-7.28200  4.13704e-06
-7.28000  4.13763e-06
-7.27800  4.13822e-06
-7.27600  4.13882e-06
-7.27400  4.13941e-06
-7.27200  4.14000e-06
-7.27000  4.14060e-06
-7.26800  4.14119e-06
-7.26600  4.14178e-06
-7.26400  4.14238e-06
-7.26200  4.14297e-06
-7.26000  4.14357e-06
-7.25800  4.14416e-06
-7.25600  4.14476e-06
-7.25400  4.14535e-06
-7.25200  4.14595e-06
-7.25000  4.14654e-06
-7.24800  4.14714e-06
-7.24600  4.14773e-06
-7.24400  4.14833e-06
-7.24200  4.14892e-06
-7.24000  4.14952e-06
-7.23800  4.15012e-06
-7.23600  4.15071e-06
-7.23400  4.15131e-06
-7.23200  4.15190e-06
-7.23000  4.15250e-06
-7.22800  4.15310e-06
-7.22600  4.15369e-06
-7.22400  4.15429e-06
-7.22200  4.15489e-06
-7.22000  4.15548e-06
-7.21800  4.15608e-06
-7.21600  4.15668e-06
-7.21400  4.15728e-06
-7.21200  4.15787e-06
-7.21000  4.15847e-06
-7.20800  4.15907e-06
-7.20600  4.15967e-06
-7.20400  4.16027e-06
-7.20200  4.16087e-06
-7.20000  4.16146e-06
-7.19800  4.16206e-06
-7.19600  4.16266e-06
-7.19400  4.16326e-06
-7.19200  4.16386e-06
-7.19000  4.16446e-06
-7.18800  4.16506e-06
-7.18600  4.16566e-06
-7.18400  4.16626e-06
-7.18200  4.16686e-06
-7.18000  4.16746e-06
-7.17800  4.16806e-06
-7.17600  4.16866e-06
-7.17400  4.16926e-06
-7.17200  4.16986e-06
-7.17000  4.17046e-06
-7.16800  4.17106e-06
-7.16600  4.17166e-06
-7.16400  4.17226e-06
-7.16200  4.17286e-06
-7.16000  4.17346e-06
-7.15800  4.17407e-06
-7.15600  4.17467e-06
-7.15400  4.17527e-06
-7.15200  4.17587e-06
-7.15000  4.17647e-06
-7.14800  4.17708e-06
-7.14600  4.17768e-06
-7.14400  4.17828e-06
-7.14200  4.17888e-06
-7.14000  4.17949e-06
-7.13800  4.18009e-06
-7.13600  4.18069e-06
-7.13400  4.18130e-06
-7.13200  4.18190e-06
-7.13000  4.18250e-06
-7.12800  4.18311e-06
-7.12600  4.18371e-06
-7.12400  4.18431e-06
-7.12200  4.18492e-06
-7.12000  4.18552e-06
-7.11800  4.18613e-06
-7.11600  4.18673e-06
-7.11400  4.18733e-06
-7.11200  4.18794e-06
-7.11000  4.18854e-06
-7.10800  4.18915e-06
-7.10600  4.18975e-06
-7.10400  4.19036e-06
-7.10200  4.19097e-06
-7.10000  4.19157e-06
-7.09800  4.19218e-06
-7.09600  4.19278e-06
-7.09400  4.19339e-06
-7.09200  4.19399e-06
-7.09000  4.19460e-06
-7.08800  4.19521e-06
-7.08600  4.19581e-06
-7.08400  4.19642e-06
-7.08200  4.19703e-06
-7.08000  4.19763e-06
-7.07800  4.19824e-06
-7.07600  4.19885e-06
-7.07400  4.19946e-06
-7.07200  4.20006e-06
-7.07000  4.20067e-06
-7.06800  4.20128e-06
-7.06600  4.20189e-06
-7.06400  4.20250e-06
-7.06200  4.20310e-06
-7.06000  4.20371e-06
-7.05800  4.20432e-06
-7.05600  4.20493e-06
-7.05400  4.20554e-06
-7.05200  4.20615e-06
-7.05000  4.20676e-06
-7.04800  4.20737e-06
-7.04600  4.20798e-06
-7.04400  4.20858e-06
-7.04200  4.20919e-06
-7.04000  4.20980e-06
-7.03800  4.21041e-06
-7.03600  4.21102e-06
-7.03400  4.21163e-06
-7.03200  4.21225e-06
-7.03000  4.21286e-06
-7.02800  4.21347e-06
-7.02600  4.21408e-06
-7.02400  4.21469e-06
-7.02200  4.21530e-06
-7.02000  4.21591e-06
-7.01800  4.21652e-06
-7.01600  4.21713e-06
-7.01400  4.21775e-06
-7.01200  4.21836e-06
-7.01000  4.21897e-06
-7.00800  4.21958e-06
-7.00600  4.22019e-06
-7.00400  4.22081e-06
-7.00200  4.22142e-06
-7.00000  4.22203e-06
-6.99800  4.22264e-06
-6.99600  4.22326e-06
-6.99400  4.22387e-06
-6.99200  4.22448e-06
-6.99000  4.22510e-06
-6.98800  4.22571e-06
-6.98600  4.22632e-06
-6.98400  4.22694e-06
-6.98200  4.22755e-06
-6.98000  4.22817e-06
-6.97800  4.22878e-06
-6.97600  4.22939e-06
-6.97400  4.23001e-06
-6.97200  4.23062e-06
-6.97000  4.23124e-06
-6.96800  4.23185e-06
-6.96600  4.23247e-06
-6.96400  4.23308e-06
-6.96200  4.23370e-06
-6.96000  4.23432e-06
-6.95800  4.23493e-06
-6.95600  4.23555e-06
-6.95400  4.23616e-06
