    -2.3439    8.864962e+03
    -2.3438    8.864962e+03
    -2.3437    6.053655e+03
    -2.3436    6.053655e+03
    -2.3435    5.689933e+03
    -2.3434    5.689933e+03
    -2.3433    5.689933e+03
    -2.3432    6.982552e+03
    -2.3431    6.982552e+03
    -2.3430    7.965706e+03
    -2.3429    7.965706e+03
    -2.3428    8.532639e+03
    -2.3427    8.532639e+03
    -2.3426    9.584116e+03
    -2.3425    9.584116e+03
    -2.3424    1.018772e+04
    -2.3423    1.018772e+04
    -2.3422    8.350025e+03
    -2.3421    8.350025e+03
    -2.3420    8.350025e+03
    -2.3419    4.630418e+03
    -2.3418    4.630418e+03
    -2.3417    2.302901e+03
    -2.3416    2.302901e+03
    -2.3415    3.105450e+03
    -2.3414    3.105450e+03
    -2.3413    5.130535e+03
    -2.3412    5.130535e+03
    -2.3411    6.136798e+03
    -2.3410    6.136798e+03
    -2.3409    6.771051e+03
    -2.3408    6.771051e+03
    -2.3407    8.591166e+03
    -2.3406    8.591166e+03
    -2.3405    8.591166e+03
    -2.3404    1.061726e+04
    -2.3403    1.061726e+04
    -2.3402    1.045574e+04
    -2.3401    1.045574e+04
    -2.3400    8.206093e+03
    -2.3399    8.206093e+03
    -2.3398    6.754221e+03
    -2.3397    6.754221e+03
    -2.3396    7.982535e+03
    -2.3395    7.982535e+03
    -2.3394    1.066172e+04
    -2.3393    1.066172e+04
    -2.3392    1.259286e+04
    -2.3391    1.259286e+04
    -2.3390    1.316255e+04
    -2.3389    1.316255e+04
    -2.3388    1.316255e+04
    -2.3387    1.302365e+04
    -2.3386    1.302365e+04
    -2.3385    1.258231e+04
    -2.3384    1.258231e+04
    -2.3383    1.184431e+04
    -2.3382    1.184431e+04
    -2.3381    1.104051e+04
    -2.3380    1.104051e+04
    -2.3379    1.055170e+04
    -2.3378    1.055170e+04
    -2.3377    1.047609e+04
    -2.3376    1.047609e+04
    -2.3375    1.060570e+04
    -2.3374    1.060570e+04
    -2.3373    1.060570e+04
    -2.3372    1.050472e+04
    -2.3371    1.050472e+04
    -2.3370    9.674544e+03
    -2.3369    9.674544e+03
    -2.3368    8.332190e+03
    -2.3367    8.332190e+03
    -2.3366    7.889344e+03
    -2.3365    7.889344e+03
    -2.3364    9.577334e+03
    -2.3363    9.577334e+03
    -2.3362    1.249841e+04
    -2.3361    1.249841e+04
    -2.3360    1.434716e+04
    -2.3359    1.434716e+04
    -2.3358    1.438936e+04
    -2.3357    1.438936e+04
    -2.3356    1.438936e+04
    -2.3355    1.413491e+04
    -2.3354    1.413491e+04
    -2.3353    1.432054e+04
    -2.3352    1.432054e+04
    -2.3351    1.315527e+04
    -2.3350    1.315527e+04
    -2.3349    9.263348e+03
    -2.3348    9.263348e+03
    -2.3347    4.855483e+03
    -2.3346    4.855483e+03
    -2.3345    3.453849e+03
    -2.3344    3.453849e+03
    -2.3343    5.017249e+03
    -2.3342    5.017249e+03
    -2.3341    5.017249e+03
    -2.3340    6.036072e+03
    -2.3339    6.036072e+03
    -2.3338    4.685428e+03
    -2.3337    4.685428e+03
    -2.3336    3.195124e+03
    -2.3335    3.195124e+03
    -2.3334    4.044394e+03
    -2.3333    4.044394e+03
    -2.3332    6.306853e+03
    -2.3331    6.306853e+03
    -2.3330    7.638657e+03
    -2.3329    7.638657e+03
    -2.3328    7.903662e+03
    -2.3327    7.903662e+03
    -2.3326    7.903662e+03
    -2.3325    8.339726e+03
    -2.3324    8.339726e+03
    -2.3323    8.507018e+03
    -2.3322    8.507018e+03
    -2.3321    7.198574e+03
    -2.3320    7.198574e+03
    -2.3319    5.923790e+03
    -2.3318    5.923790e+03
    -2.3317    7.954402e+03
    -2.3316    7.954402e+03
    -2.3315    1.301536e+04
    -2.3314    1.301536e+04
    -2.3313    1.615597e+04
    -2.3312    1.615597e+04
    -2.3311    1.392592e+04
    -2.3310    1.392592e+04
    -2.3309    1.392592e+04
    -2.3308    9.305297e+03
    -2.3307    9.305297e+03
    -2.3306    7.896880e+03
    -2.3305    7.896880e+03
    -2.3304    1.081896e+04
    -2.3303    1.081896e+04
    -2.3302    1.424016e+04
    -2.3301    1.424016e+04
    -2.3300    1.506330e+04
    -2.3299    1.506330e+04
    -2.3298    1.392316e+04
    -2.3297    1.392316e+04
    -2.3296    1.392316e+04
    -2.3295    1.258155e+04
    -2.3294    1.258155e+04
    -2.3293    1.141830e+04
    -2.3292    1.141830e+04
    -2.3291    1.040475e+04
    -2.3290    1.040475e+04
    -2.3289    1.010709e+04
    -2.3288    1.010709e+04
    -2.3287    1.048513e+04
    -2.3286    1.048513e+04
    -2.3285    1.055345e+04
    -2.3284    1.055345e+04
    -2.3283    1.038013e+04
    -2.3282    1.038013e+04
    -2.3281    1.164738e+04
    -2.3280    1.164738e+04
    -2.3279    1.164738e+04
    -2.3278    1.500050e+04
    -2.3277    1.500050e+04
    -2.3276    1.851489e+04
    -2.3275    1.851489e+04
    -2.3274    2.014184e+04
    -2.3273    2.014184e+04
    -2.3272    2.007628e+04
    -2.3271    2.007628e+04
    -2.3270    1.923932e+04
    -2.3269    1.923932e+04
    -2.3268    1.719087e+04
    -2.3267    1.719087e+04
    -2.3266    1.358631e+04
    -2.3265    1.358631e+04
    -2.3264    1.358631e+04
    -2.3263    1.028845e+04
    -2.3262    1.028845e+04
    -2.3261    9.598685e+03
    -2.3260    9.598685e+03
    -2.3259    1.109602e+04
    -2.3258    1.109602e+04
    -2.3257    1.241778e+04
    -2.3256    1.241778e+04
    -2.3255    1.259437e+04
    -2.3254    1.259437e+04
    -2.3253    1.247530e+04
    -2.3252    1.247530e+04
    -2.3251    1.238161e+04
    -2.3250    1.238161e+04
    -2.3249    1.238161e+04
    -2.3248    1.168581e+04
    -2.3247    1.168581e+04
    -2.3246    1.056275e+04
    -2.3245    1.056275e+04
    -2.3244    9.878259e+03
    -2.3243    9.878259e+03
    -2.3242    9.281182e+03
    -2.3241    9.281182e+03
    -2.3240    7.622079e+03
    -2.3239    7.622079e+03
    -2.3238    5.408099e+03
    -2.3237    5.408099e+03
    -2.3236    4.560336e+03
    -2.3235    4.560336e+03
    -2.3234    4.560336e+03
    -2.3233    5.348819e+03
    -2.3232    5.348819e+03
    -2.3231    5.850945e+03
    -2.3230    5.850945e+03
    -2.3229    5.023026e+03
    -2.3228    5.023026e+03
    -2.3227    4.004455e+03
    -2.3226    4.004455e+03
    -2.3225    3.590747e+03
    -2.3224    3.590747e+03
    -2.3223    2.772875e+03
    -2.3222    2.772875e+03
    -2.3221    1.004505e+03
    -2.3220    1.004505e+03
    -2.3219    -2.328522e+02
    -2.3218    -2.328522e+02
    -2.3217    -2.328522e+02
    -2.3216    3.170005e+02
    -2.3215    3.170005e+02
    -2.3214    1.686985e+03
    -2.3213    1.686985e+03
    -2.3212    2.528971e+03
    -2.3211    2.528971e+03
