0.30600  1.23739e-04
0.30610  1.23760e-04
0.30620  1.23781e-04
0.30630  1.23803e-04
0.30640  1.23824e-04
0.30650  1.23845e-04
0.30660  1.23867e-04
0.30670  1.23888e-04
0.30680  1.23909e-04
0.30690  1.23931e-04
0.30700  1.23952e-04
0.30710  1.23973e-04
0.30720  1.23995e-04
0.30730  1.24016e-04
0.30740  1.24038e-04
0.30750  1.24059e-04
0.30760  1.24080e-04
0.30770  1.24102e-04
0.30780  1.24123e-04
0.30790  1.24145e-04
0.30800  1.24166e-04
0.30810  1.24188e-04
0.30820  1.24209e-04
0.30830  1.24230e-04
0.30840  1.24252e-04
0.30850  1.24273e-04
0.30860  1.24295e-04
0.30870  1.24316e-04
0.30880  1.24338e-04
0.30890  1.24359e-04
0.30900  1.24381e-04
0.30910  1.24402e-04
0.30920  1.24424e-04
0.30930  1.24445e-04
0.30940  1.24467e-04
0.30950  1.24488e-04
0.30960  1.24510e-04
0.30970  1.24531e-04
0.30980  1.24553e-04
0.30990  1.24575e-04
0.31000  1.24596e-04
0.31010  1.24618e-04
0.31020  1.24639e-04
0.31030  1.24661e-04
0.31040  1.24682e-04
0.31050  1.24704e-04
0.31060  1.24726e-04
0.31070  1.24747e-04
0.31080  1.24769e-04
0.31090  1.24790e-04
0.31100  1.24812e-04
0.31110  1.24834e-04
0.31120  1.24855e-04
0.31130  1.24877e-04
0.31140  1.24898e-04
0.31150  1.24920e-04
0.31160  1.24942e-04
0.31170  1.24963e-04
0.31180  1.24985e-04
0.31190  1.25007e-04
0.31200  1.25028e-04
0.31210  1.25050e-04
0.31220  1.25072e-04
0.31230  1.25094e-04
0.31240  1.25115e-04
0.31250  1.25137e-04
0.31260  1.25159e-04
0.31270  1.25180e-04
0.31280  1.25202e-04
0.31290  1.25224e-04
0.31300  1.25246e-04
0.31310  1.25267e-04
0.31320  1.25289e-04
0.31330  1.25311e-04
0.31340  1.25333e-04
0.31350  1.25354e-04
0.31360  1.25376e-04
0.31370  1.25398e-04
0.31380  1.25420e-04
0.31390  1.25441e-04
0.31400  1.25463e-04
0.31410  1.25485e-04
0.31420  1.25507e-04
0.31430  1.25529e-04
0.31440  1.25550e-04
0.31450  1.25572e-04
0.31460  1.25594e-04
0.31470  1.25616e-04
0.31480  1.25638e-04
0.31490  1.25660e-04
0.31500  1.25681e-04
0.31510  1.25703e-04
0.31520  1.25725e-04
0.31530  1.25747e-04
0.31540  1.25769e-04
0.31550  1.25791e-04
0.31560  1.25813e-04
0.31570  1.25835e-04
0.31580  1.25857e-04
0.31590  1.25878e-04
0.31600  1.25900e-04
0.31610  1.25922e-04
0.31620  1.25944e-04
0.31630  1.25966e-04
0.31640  1.25988e-04
0.31650  1.26010e-04
0.31660  1.26032e-04
0.31670  1.26054e-04
0.31680  1.26076e-04
0.31690  1.26098e-04
0.31700  1.26120e-04
0.31710  1.26142e-04
0.31720  1.26164e-04
0.31730  1.26186e-04
0.31740  1.26208e-04
0.31750  1.26230e-04
0.31760  1.26252e-04
0.31770  1.26274e-04
0.31780  1.26296e-04
0.31790  1.26318e-04
0.31800  1.26340e-04
0.31810  1.26362e-04
0.31820  1.26384e-04
0.31830  1.26406e-04
0.31840  1.26428e-04
0.31850  1.26450e-04
0.31860  1.26472e-04
0.31870  1.26494e-04
0.31880  1.26516e-04
0.31890  1.26539e-04
0.31900  1.26561e-04
0.31910  1.26583e-04
0.31920  1.26605e-04
0.31930  1.26627e-04
0.31940  1.26649e-04
0.31950  1.26671e-04
0.31960  1.26693e-04
0.31970  1.26716e-04
0.31980  1.26738e-04
0.31990  1.26760e-04
0.32000  1.26782e-04
0.32010  1.26804e-04
0.32020  1.26826e-04
0.32030  1.26848e-04
0.32040  1.26871e-04
0.32050  1.26893e-04
0.32060  1.26915e-04
0.32070  1.26937e-04
0.32080  1.26959e-04
0.32090  1.26982e-04
0.32100  1.27004e-04
0.32110  1.27026e-04
0.32120  1.27048e-04
0.32130  1.27071e-04
0.32140  1.27093e-04
0.32150  1.27115e-04
0.32160  1.27137e-04
0.32170  1.27160e-04
0.32180  1.27182e-04
0.32190  1.27204e-04
0.32200  1.27226e-04
0.32210  1.27249e-04
0.32220  1.27271e-04
0.32230  1.27293e-04
0.32240  1.27316e-04
0.32250  1.27338e-04
0.32260  1.27360e-04
0.32270  1.27383e-04
0.32280  1.27405e-04
0.32290  1.27427e-04
0.32300  1.27450e-04
0.32310  1.27472e-04
0.32320  1.27494e-04
0.32330  1.27517e-04
0.32340  1.27539e-04
0.32350  1.27561e-04
0.32360  1.27584e-04
0.32370  1.27606e-04
0.32380  1.27629e-04
0.32390  1.27651e-04
0.32400  1.27673e-04
0.32410  1.27696e-04
0.32420  1.27718e-04
0.32430  1.27741e-04
0.32440  1.27763e-04
0.32450  1.27786e-04
0.32460  1.27808e-04
0.32470  1.27831e-04
0.32480  1.27853e-04
0.32490  1.27875e-04
0.32500  1.27898e-04
0.32510  1.27920e-04
0.32520  1.27943e-04
0.32530  1.27965e-04
0.32540  1.27988e-04
0.32550  1.28010e-04
0.32560  1.28033e-04
0.32570  1.28055e-04
0.32580  1.28078e-04
0.32590  1.28100e-04
0.32600  1.28123e-04
0.32610  1.28146e-04
0.32620  1.28168e-04
0.32630  1.28191e-04
0.32640  1.28213e-04
0.32650  1.28236e-04
0.32660  1.28258e-04
0.32670  1.28281e-04
0.32680  1.28304e-04
0.32690  1.28326e-04
0.32700  1.28349e-04
0.32710  1.28371e-04
0.32720  1.28394e-04
0.32730  1.28417e-04
0.32740  1.28439e-04
0.32750  1.28462e-04
0.32760  1.28484e-04
0.32770  1.28507e-04
0.32780  1.28530e-04
0.32790  1.28552e-04
0.32800  1.28575e-04
0.32810  1.28598e-04
0.32820  1.28620e-04
0.32830  1.28643e-04
0.32840  1.28666e-04
0.32850  1.28688e-04
0.32860  1.28711e-04
0.32870  1.28734e-04
0.32880  1.28757e-04
0.32890  1.28779e-04
0.32900  1.28802e-04
0.32910  1.28825e-04
0.32920  1.28847e-04
0.32930  1.28870e-04
0.32940  1.28893e-04
0.32950  1.28916e-04
0.32960  1.28938e-04
0.32970  1.28961e-04
0.32980  1.28984e-04
0.32990  1.29007e-04
0.33000  1.29030e-04
0.33010  1.29052e-04
0.33020  1.29075e-04
0.33030  1.29098e-04
0.33040  1.29121e-04
0.33050  1.29144e-04
0.33060  1.29166e-04
0.33070  1.29189e-04
0.33080  1.29212e-04
0.33090  1.29235e-04
0.33100  1.29258e-04
0.33110  1.29281e-04
0.33120  1.29304e-04
0.33130  1.29326e-04
0.33140  1.29349e-04
0.33150  1.29372e-04
0.33160  1.29395e-04
0.33170  1.29418e-04
0.33180  1.29441e-04
0.33190  1.29464e-04
0.33200  1.29487e-04
0.33210  1.29510e-04
0.33220  1.29533e-04
0.33230  1.29556e-04
0.33240  1.29579e-04
0.33250  1.29601e-04
0.33260  1.29624e-04
0.33270  1.29647e-04
0.33280  1.29670e-04
0.33290  1.29693e-04
0.33300  1.29716e-04
0.33310  1.29739e-04
0.33320  1.29762e-04
0.33330  1.29785e-04
0.33340  1.29808e-04
0.33350  1.29831e-04
0.33360  1.29854e-04
0.33370  1.29877e-04
0.33380  1.29900e-04
0.33390  1.29923e-04
0.33400  1.29947e-04
0.33410  1.29970e-04
0.33420  1.29993e-04
0.33430  1.30016e-04
0.33440  1.30039e-04
0.33450  1.30062e-04
0.33460  1.30085e-04
0.33470  1.30108e-04
0.33480  1.30131e-04
0.33490  1.30154e-04
0.33500  1.30177e-04
0.33510  1.30200e-04
0.33520  1.30224e-04
0.33530  1.30247e-04
0.33540  1.30270e-04
0.33550  1.30293e-04
0.33560  1.30316e-04
0.33570  1.30339e-04
0.33580  1.30363e-04
0.33590  1.30386e-04
0.33600  1.30409e-04
0.33610  1.30432e-04
0.33620  1.30455e-04
0.33630  1.30478e-04
0.33640  1.30502e-04
0.33650  1.30525e-04
0.33660  1.30548e-04
0.33670  1.30571e-04
0.33680  1.30595e-04
0.33690  1.30618e-04
0.33700  1.30641e-04
0.33710  1.30664e-04
0.33720  1.30688e-04
0.33730  1.30711e-04
0.33740  1.30734e-04
0.33750  1.30757e-04
0.33760  1.30781e-04
0.33770  1.30804e-04
0.33780  1.30827e-04
0.33790  1.30851e-04
0.33800  1.30874e-04
0.33810  1.30897e-04
0.33820  1.30920e-04
0.33830  1.30944e-04
0.33840  1.30967e-04
0.33850  1.30991e-04
0.33860  1.31014e-04
0.33870  1.31037e-04
0.33880  1.31061e-04
0.33890  1.31084e-04
0.33900  1.31107e-04
0.33910  1.31131e-04
0.33920  1.31154e-04
0.33930  1.31177e-04
0.33940  1.31201e-04
0.33950  1.31224e-04
0.33960  1.31248e-04
0.33970  1.31271e-04
0.33980  1.31295e-04
0.33990  1.31318e-04
0.34000  1.31341e-04
0.34010  1.31365e-04
0.34020  1.31388e-04
0.34030  1.31412e-04
